FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,284.3,287.65,283.25,285.85,285.7,283.6,285.85,6361200.0,1812423600.0,10962000.0,2930400.0,3600.0,28-Nov-2023,2023-11-27T18:30:00.000+00:00,375.35,1812423600.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,282.35,285.95,281.55,284.3,284.15,281.75,284.3,6721200.0,1903357980.0,7801200.0,-4032000.0,3600.0,28-Nov-2023,2023-11-27T18:30:00.000+00:00,375.35,1903357980.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,282.95,286.45,282.95,285.3,285.0,284.3,285.3,5209200.0,1485496260.0,4636800.0,-3164400.0,3600.0,29-Nov-2023,2023-11-28T18:30:00.000+00:00,375.35,1485496260.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,288.7,289.6,288.2,289.0,289.0,287.45,289.0,64800.0,18718920.0,216000.0,10800.0,3600.0,29-Nov-2023,2023-11-28T18:30:00.000+00:00,375.35,18718920.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,286.15,288.1,285.75,287.15,286.95,285.85,287.15,5457600.0,1566001620.0,12924000.0,1962000.0,3600.0,29-Nov-2023,2023-11-28T18:30:00.000+00:00,375.35,1566001620.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,285.95,285.95,281.95,284.85,284.35,285.3,284.75,7369200.0,2094687720.0,1476000.0,-3160800.0,3600.0,30-Nov-2023,2023-11-29T18:30:00.000+00:00,375.35,2094687720.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,287.25,287.8,283.9,287.1,287.55,287.15,287.1,8438400.0,2416564620.0,15825600.0,2901600.0,3600.0,30-Nov-2023,2023-11-29T18:30:00.000+00:00,375.35,2416564620.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,287.7,289.4,285.75,289.0,289.4,289.0,289.0,43200.0,12443400.0,244800.0,28800.0,3600.0,30-Nov-2023,2023-11-29T18:30:00.000+00:00,375.35,12443400.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,293.0,300.9,291.0,295.65,295.75,289.0,295.65,590400.0,174794040.0,345600.0,100800.0,3600.0,01-Dec-2023,2023-11-30T18:30:00.000+00:00,291.5,174794040.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,288.05,299.4,288.05,293.85,293.25,287.1,293.85,14518800.0,4272685200.0,16927200.0,1101600.0,3600.0,01-Dec-2023,2023-11-30T18:30:00.000+00:00,291.5,4272685200.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,295.2,298.8,295.0,297.65,297.65,289.95,296.4,43200.0,12837600.0,32400.0,32400.0,3600.0,01-Dec-2023,2023-11-30T18:30:00.000+00:00,291.5,12837600.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,297.4,301.4,294.6,296.05,295.75,293.85,296.05,9939600.0,2956075740.0,17661600.0,734400.0,3600.0,04-Dec-2023,2023-12-03T18:30:00.000+00:00,293.85,2956075740.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,300.5,303.4,299.1,299.65,299.65,297.65,299.65,43200.0,12965760.0,54000.0,21600.0,3600.0,04-Dec-2023,2023-12-03T18:30:00.000+00:00,293.85,12965760.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,298.75,302.8,296.6,298.1,298.2,295.65,298.1,439200.0,131493600.0,374400.0,28800.0,3600.0,04-Dec-2023,2023-12-03T18:30:00.000+00:00,293.85,131493600.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,298.0,300.0,294.0,295.85,295.9,298.1,295.85,327600.0,97256880.0,432000.0,57600.0,3600.0,05-Dec-2023,2023-12-04T18:30:00.000+00:00,292.3,97256880.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,300.85,300.85,296.0,296.5,296.5,299.65,296.5,61200.0,18181260.0,90000.0,36000.0,3600.0,05-Dec-2023,2023-12-04T18:30:00.000+00:00,292.3,18181260.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,296.35,298.4,292.0,293.95,294.0,296.05,293.95,4208400.0,1242157320.0,17488800.0,-172800.0,3600.0,05-Dec-2023,2023-12-04T18:30:00.000+00:00,292.3,1242157320.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,296.05,296.35,294.75,295.5,295.5,296.5,295.5,25200.0,7456860.0,115200.0,25200.0,3600.0,06-Dec-2023,2023-12-05T18:30:00.000+00:00,290.95,7456860.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,295.25,295.7,291.0,292.95,293.4,293.95,292.95,3448800.0,1012325400.0,17600400.0,111600.0,3600.0,06-Dec-2023,2023-12-05T18:30:00.000+00:00,290.95,1012325400.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,297.65,297.65,294.0,294.95,294.9,295.85,294.95,554400.0,163900080.0,896400.0,464400.0,3600.0,06-Dec-2023,2023-12-05T18:30:00.000+00:00,290.95,163900080.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,299.0,302.65,299.0,302.0,302.0,295.5,299.45,32400.0,9738540.0,115200.0,0.0,3600.0,07-Dec-2023,2023-12-06T18:30:00.000+00:00,294.85,9738540.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,294.7,301.9,294.7,299.05,298.9,294.95,299.05,417600.0,124795080.0,914400.0,18000.0,3600.0,07-Dec-2023,2023-12-06T18:30:00.000+00:00,294.85,124795080.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,293.15,299.8,292.2,296.95,297.55,292.95,296.95,8010000.0,2377724040.0,18831600.0,1231200.0,3600.0,07-Dec-2023,2023-12-06T18:30:00.000+00:00,294.85,2377724040.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,299.5,299.5,292.3,294.5,294.6,302.0,294.5,46800.0,13854060.0,122400.0,7200.0,3600.0,08-Dec-2023,2023-12-07T18:30:00.000+00:00,289.9,13854060.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,298.85,300.55,288.45,291.4,291.25,296.95,291.4,6991200.0,2048446800.0,18734400.0,-97200.0,3600.0,08-Dec-2023,2023-12-07T18:30:00.000+00:00,289.9,2048446800.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,300.9,301.25,290.75,293.55,293.5,299.05,293.55,417600.0,123311340.0,1105200.0,190800.0,3600.0,08-Dec-2023,2023-12-07T18:30:00.000+00:00,289.9,123311340.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,294.1,297.9,294.1,297.15,297.1,293.55,297.15,270000.0,80063640.0,1159200.0,54000.0,3600.0,11-Dec-2023,2023-12-10T18:30:00.000+00:00,293.3,80063640.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,291.4,295.75,291.2,295.2,295.4,291.4,295.2,3182400.0,936883080.0,18561600.0,-172800.0,3600.0,11-Dec-2023,2023-12-10T18:30:00.000+00:00,293.3,936883080.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,296.25,298.0,296.25,298.0,298.0,294.5,298.0,18000.0,5351400.0,126000.0,3600.0,3600.0,11-Dec-2023,2023-12-10T18:30:00.000+00:00,293.3,5351400.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,297.85,298.0,291.4,291.85,291.7,297.15,291.85,198000.0,58141440.0,1252800.0,93600.0,3600.0,12-Dec-2023,2023-12-11T18:30:00.000+00:00,288.55,58141440.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,296.4,296.7,289.1,289.7,289.4,295.2,289.7,3819600.0,1115595000.0,18226800.0,-334800.0,3600.0,12-Dec-2023,2023-12-11T18:30:00.000+00:00,288.55,1115595000.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,295.2,295.2,293.0,293.0,293.0,298.0,292.8,10800.0,3175920.0,126000.0,0.0,3600.0,12-Dec-2023,2023-12-11T18:30:00.000+00:00,288.55,3175920.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,291.9,294.6,289.0,291.15,291.25,291.85,291.15,500400.0,145662120.0,1353600.0,100800.0,3600.0,13-Dec-2023,2023-12-12T18:30:00.000+00:00,287.0,145662120.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,294.6,294.75,289.6,292.0,292.0,293.0,291.15,36000.0,10491660.0,151200.0,25200.0,3600.0,13-Dec-2023,2023-12-12T18:30:00.000+00:00,287.0,10491660.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,289.35,292.3,286.3,289.05,289.4,289.7,289.05,5292000.0,1530399960.0,17931600.0,-295200.0,3600.0,13-Dec-2023,2023-12-12T18:30:00.000+00:00,287.0,1530399960.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,290.7,299.55,288.9,298.3,298.15,289.05,298.3,13262400.0,3928022460.0,19551600.0,1620000.0,3600.0,14-Dec-2023,2023-12-13T18:30:00.000+00:00,296.15,3928022460.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,294.0,302.05,293.35,300.95,300.0,292.0,300.95,97200.0,28926720.0,190800.0,39600.0,3600.0,14-Dec-2023,2023-12-13T18:30:00.000+00:00,296.15,28926720.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,293.05,301.5,291.4,300.3,300.5,291.15,300.3,1461600.0,434591100.0,1389600.0,36000.0,3600.0,14-Dec-2023,2023-12-13T18:30:00.000+00:00,296.15,434591100.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,301.85,302.15,296.6,298.55,298.0,300.3,298.55,792000.0,237212280.0,1591200.0,201600.0,3600.0,15-Dec-2023,2023-12-14T18:30:00.000+00:00,295.55,237212280.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,299.5,300.25,294.05,296.25,295.3,298.3,296.25,7329600.0,2178758340.0,19695600.0,144000.0,3600.0,15-Dec-2023,2023-12-14T18:30:00.000+00:00,295.55,2178758340.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,300.45,301.5,299.0,299.0,299.0,300.95,299.0,21600.0,6486840.0,198000.0,7200.0,3600.0,15-Dec-2023,2023-12-14T18:30:00.000+00:00,295.55,6486840.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,295.1,309.75,290.5,309.05,308.9,298.55,309.05,3636000.0,1105431480.0,2019600.0,428400.0,3600.0,18-Dec-2023,2023-12-17T18:30:00.000+00:00,305.35,1105431480.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,295.7,307.7,287.75,306.75,306.7,296.25,306.75,24037200.0,7242902820.0,20995200.0,1299600.0,3600.0,18-Dec-2023,2023-12-17T18:30:00.000+00:00,305.35,7242902820.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,295.2,310.45,295.2,309.65,309.5,299.0,309.65,223200.0,68252760.0,230400.0,32400.0,3600.0,18-Dec-2023,2023-12-17T18:30:00.000+00:00,305.35,68252760.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,308.0,313.0,307.0,308.25,308.6,309.05,308.25,3394800.0,1049889240.0,2696400.0,676800.0,3600.0,19-Dec-2023,2023-12-18T18:30:00.000+00:00,305.1,1049889240.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,309.65,311.2,308.2,309.15,309.45,309.65,309.15,241200.0,74694060.0,284400.0,54000.0,3600.0,19-Dec-2023,2023-12-18T18:30:00.000+00:00,305.1,74694060.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,307.05,310.65,304.35,305.7,305.45,306.75,305.7,14173200.0,4350812220.0,20761200.0,-234000.0,3600.0,19-Dec-2023,2023-12-18T18:30:00.000+00:00,305.1,4350812220.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,307.0,307.0,278.55,287.5,288.25,305.7,287.5,19501200.0,5739814260.0,15642000.0,-5119200.0,3600.0,20-Dec-2023,2023-12-19T18:30:00.000+00:00,287.4,5739814260.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,308.9,309.25,281.15,289.95,290.65,308.25,289.95,7207200.0,2137892760.0,4582800.0,1886400.0,3600.0,20-Dec-2023,2023-12-19T18:30:00.000+00:00,287.4,2137892760.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,309.0,309.0,290.35,291.6,290.35,309.15,291.6,198000.0,58424220.0,399600.0,115200.0,3600.0,20-Dec-2023,2023-12-19T18:30:00.000+00:00,287.4,58424220.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,289.95,297.5,289.3,297.15,297.5,291.6,297.15,104400.0,30623400.0,439200.0,39600.0,3600.0,21-Dec-2023,2023-12-20T18:30:00.000+00:00,293.6,30623400.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,284.5,294.8,282.1,294.2,294.75,287.5,294.2,8629200.0,2506327920.0,14036400.0,-1605600.0,3600.0,21-Dec-2023,2023-12-20T18:30:00.000+00:00,293.6,2506327920.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,285.6,297.0,284.35,296.55,297.0,289.95,296.55,4435200.0,1301528880.0,5605200.0,1022400.0,3600.0,21-Dec-2023,2023-12-20T18:30:00.000+00:00,293.6,1301528880.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,298.25,300.0,294.0,297.0,297.0,297.15,297.1,82800.0,24616440.0,453600.0,14400.0,3600.0,22-Dec-2023,2023-12-21T18:30:00.000+00:00,293.35,24616440.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,295.3,297.75,290.7,293.4,293.45,294.2,293.4,8139600.0,2395245420.0,11257200.0,-2779200.0,3600.0,22-Dec-2023,2023-12-21T18:30:00.000+00:00,293.35,2395245420.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,298.3,299.9,293.3,296.0,295.85,296.55,296.0,5223600.0,1550032560.0,8017200.0,2412000.0,3600.0,22-Dec-2023,2023-12-21T18:30:00.000+00:00,293.35,1550032560.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,292.85,298.2,292.85,297.15,297.5,293.4,297.15,6973200.0,2064514680.0,8078400.0,-3178800.0,3600.0,26-Dec-2023,2023-12-25T18:30:00.000+00:00,296.35,2064514680.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,298.2,301.35,298.05,301.15,300.55,297.0,301.15,93600.0,28077660.0,493200.0,39600.0,3600.0,26-Dec-2023,2023-12-25T18:30:00.000+00:00,296.35,28077660.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,295.55,300.8,295.55,299.65,299.55,296.0,299.65,6660000.0,1989008640.0,10494000.0,2476800.0,3600.0,26-Dec-2023,2023-12-25T18:30:00.000+00:00,296.35,1989008640.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,298.95,301.9,295.3,301.35,301.2,297.15,301.35,8125200.0,2430631260.0,4417200.0,-3661200.0,3600.0,27-Dec-2023,2023-12-26T18:30:00.000+00:00,301.05,2430631260.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,300.9,305.75,299.5,305.2,305.15,301.15,305.2,162000.0,49058460.0,514800.0,21600.0,3600.0,27-Dec-2023,2023-12-26T18:30:00.000+00:00,301.05,49058460.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,300.15,304.6,298.2,304.0,303.5,299.65,304.0,10299600.0,3109953600.0,14302800.0,3808800.0,3600.0,27-Dec-2023,2023-12-26T18:30:00.000+00:00,301.05,3109953600.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,307.0,312.1,304.0,311.35,311.5,305.2,311.35,388800.0,119959920.0,565200.0,50400.0,3600.0,28-Dec-2023,2023-12-27T18:30:00.000+00:00,307.6,119959920.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,302.05,309.65,300.0,307.4,309.65,301.35,307.6,8596800.0,2608730820.0,1630800.0,-2786400.0,3600.0,28-Dec-2023,2023-12-27T18:30:00.000+00:00,307.6,2608730820.0
FUTSTK,EXIDEIND,28-Mar-2024,0,FF,,,,,,,,,,,,,,28-Dec-2023,2023-12-27T18:30:00.000+00:00,307.6,
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,304.35,311.2,302.8,310.2,310.65,304.0,310.2,13816800.0,4237619400.0,16498800.0,2196000.0,3600.0,28-Dec-2023,2023-12-27T18:30:00.000+00:00,307.6,4237619400.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,310.3,327.4,308.1,320.15,319.3,310.2,320.15,25545600.0,8157249720.0,17283600.0,784800.0,3600.0,29-Dec-2023,2023-12-28T18:30:00.000+00:00,317.85,8157249720.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,311.3,328.0,309.6,321.2,320.6,311.35,321.2,925200.0,296682120.0,640800.0,75600.0,3600.0,29-Dec-2023,2023-12-28T18:30:00.000+00:00,317.85,296682120.0
FUTSTK,EXIDEIND,28-Mar-2024,0,XX,N,0.0,0.0,0.0,313.25,0.0,313.25,323.2,0.0,0.0,0.0,0.0,3600.0,29-Dec-2023,2023-12-28T18:30:00.000+00:00,317.85,0.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,321.4,329.0,320.25,324.45,322.7,320.15,324.45,10598400.0,3440937060.0,17427600.0,144000.0,3600.0,01-Jan-2024,2023-12-31T18:30:00.000+00:00,375.35,3440937060.0
FUTSTK,EXIDEIND,28-Mar-2024,0,XX,N,325.0,330.25,325.0,327.5,325.95,313.25,327.5,36000.0,11819340.0,36000.0,36000.0,3600.0,01-Jan-2024,2023-12-31T18:30:00.000+00:00,375.35,11819340.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,322.25,329.95,322.05,325.3,324.6,321.2,325.3,680400.0,221688900.0,698400.0,57600.0,3600.0,01-Jan-2024,2023-12-31T18:30:00.000+00:00,375.35,221688900.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,324.05,326.7,317.25,324.25,324.5,324.45,324.25,8470800.0,2730213360.0,16963200.0,-464400.0,3600.0,02-Jan-2024,2024-01-01T18:30:00.000+00:00,375.35,2730213360.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,325.0,327.25,318.3,325.35,325.2,325.3,325.35,500400.0,161689320.0,727200.0,28800.0,3600.0,02-Jan-2024,2024-01-01T18:30:00.000+00:00,375.35,161689320.0
FUTSTK,EXIDEIND,28-Mar-2024,0,XX,N,327.5,329.2,323.15,328.5,328.5,327.5,327.3,25200.0,8236260.0,57600.0,21600.0,3600.0,02-Jan-2024,2024-01-01T18:30:00.000+00:00,375.35,8236260.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,323.85,331.05,319.45,328.1,327.0,324.25,328.1,8528400.0,2781800280.0,17708400.0,745200.0,3600.0,03-Jan-2024,2024-01-02T18:30:00.000+00:00,375.35,2781800280.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,325.0,332.35,321.5,329.65,328.9,325.35,329.65,356400.0,116638920.0,738000.0,10800.0,3600.0,03-Jan-2024,2024-01-02T18:30:00.000+00:00,375.35,116638920.0
FUTSTK,EXIDEIND,28-Mar-2024,0,XX,N,326.45,335.1,326.45,332.35,332.35,328.5,332.35,21600.0,7174980.0,75600.0,18000.0,3600.0,03-Jan-2024,2024-01-02T18:30:00.000+00:00,375.35,7174980.0
FUTSTK,EXIDEIND,28-Mar-2024,0,XX,N,330.15,331.4,330.15,330.5,330.5,332.35,330.5,18000.0,5952780.0,72000.0,-3600.0,3600.0,04-Jan-2024,2024-01-03T18:30:00.000+00:00,375.35,5952780.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,329.1,332.0,327.8,328.6,328.95,329.65,328.6,194400.0,64031580.0,781200.0,43200.0,3600.0,04-Jan-2024,2024-01-03T18:30:00.000+00:00,375.35,64031580.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,327.45,330.65,325.65,326.95,327.0,328.1,326.95,5763600.0,1888310880.0,18237600.0,529200.0,3600.0,04-Jan-2024,2024-01-03T18:30:00.000+00:00,375.35,1888310880.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,330.3,333.4,324.35,332.05,332.25,328.6,332.05,471600.0,155544660.0,784800.0,3600.0,3600.0,05-Jan-2024,2024-01-04T18:30:00.000+00:00,375.35,155544660.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,324.5,332.0,322.55,330.2,330.0,326.95,330.2,10839600.0,3556383840.0,18262800.0,25200.0,3600.0,05-Jan-2024,2024-01-04T18:30:00.000+00:00,375.35,3556383840.0
FUTSTK,EXIDEIND,28-Mar-2024,0,XX,N,331.6,334.5,327.5,334.3,334.1,330.5,334.3,14400.0,4779720.0,79200.0,7200.0,3600.0,05-Jan-2024,2024-01-04T18:30:00.000+00:00,375.35,4779720.0
FUTSTK,EXIDEIND,28-Mar-2024,0,XX,N,330.65,330.65,329.2,329.2,329.2,334.3,329.2,7200.0,2375460.0,86400.0,7200.0,3600.0,08-Jan-2024,2024-01-07T18:30:00.000+00:00,375.35,2375460.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,331.35,331.85,324.05,326.35,327.4,332.05,326.35,669600.0,219249900.0,1026000.0,241200.0,3600.0,08-Jan-2024,2024-01-07T18:30:00.000+00:00,375.35,219249900.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,330.0,330.85,323.35,324.45,325.5,330.2,324.45,6537600.0,2134337580.0,17604000.0,-658800.0,3600.0,08-Jan-2024,2024-01-07T18:30:00.000+00:00,375.35,2134337580.0
FUTSTK,EXIDEIND,28-Mar-2024,0,XX,N,333.3,333.3,333.0,333.0,333.0,329.2,332.05,10800.0,3598560.0,86400.0,0.0,3600.0,09-Jan-2024,2024-01-08T18:30:00.000+00:00,375.35,3598560.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,329.0,335.35,328.3,330.1,330.0,326.35,330.1,388800.0,128788020.0,954000.0,-72000.0,3600.0,09-Jan-2024,2024-01-08T18:30:00.000+00:00,375.35,128788020.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,326.85,333.55,325.85,328.45,328.45,324.45,328.45,7581600.0,2498038380.0,17042400.0,-561600.0,3600.0,09-Jan-2024,2024-01-08T18:30:00.000+00:00,375.35,2498038380.0
FUTSTK,EXIDEIND,28-Mar-2024,0,XX,N,329.45,332.0,329.45,331.9,331.9,333.0,332.55,10800.0,3576060.0,86400.0,0.0,3600.0,10-Jan-2024,2024-01-09T18:30:00.000+00:00,375.35,3576060.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,329.75,331.65,326.0,331.0,330.6,330.1,331.0,835200.0,273559860.0,1076400.0,122400.0,3600.0,10-Jan-2024,2024-01-09T18:30:00.000+00:00,375.35,273559860.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,328.35,329.8,323.85,329.1,328.5,328.45,329.1,4960800.0,1620485280.0,17326800.0,284400.0,3600.0,10-Jan-2024,2024-01-09T18:30:00.000+00:00,375.35,1620485280.0
FUTSTK,EXIDEIND,28-Mar-2024,0,XX,N,335.0,343.65,335.0,343.4,342.85,331.9,343.4,50400.0,17240580.0,82800.0,-3600.0,3600.0,11-Jan-2024,2024-01-10T18:30:00.000+00:00,375.35,17240580.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,332.0,342.0,331.0,341.2,341.45,331.0,341.2,1353600.0,457781940.0,1278000.0,201600.0,3600.0,11-Jan-2024,2024-01-10T18:30:00.000+00:00,375.35,457781940.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,329.35,340.35,329.05,339.2,339.25,329.1,339.2,13435200.0,4519681380.0,16102800.0,-1224000.0,3600.0,11-Jan-2024,2024-01-10T18:30:00.000+00:00,375.35,4519681380.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,339.95,340.6,334.35,337.9,337.1,339.2,337.9,7099200.0,2394151920.0,14803200.0,-1299600.0,3600.0,12-Jan-2024,2024-01-11T18:30:00.000+00:00,375.35,2394151920.0
FUTSTK,EXIDEIND,28-Mar-2024,0,XX,N,342.85,342.85,339.1,339.1,339.1,343.4,342.45,14400.0,4910220.0,90000.0,7200.0,3600.0,12-Jan-2024,2024-01-11T18:30:00.000+00:00,375.35,4910220.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,341.4,342.3,336.7,340.15,339.5,341.2,340.15,734400.0,248909400.0,1515600.0,237600.0,3600.0,12-Jan-2024,2024-01-11T18:30:00.000+00:00,375.35,248909400.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,338.05,338.1,321.3,325.9,326.3,337.9,325.9,16092000.0,5281397280.0,16254000.0,1450800.0,3600.0,15-Jan-2024,2024-01-14T18:30:00.000+00:00,375.35,5281397280.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,339.3,339.95,324.25,328.4,328.8,340.15,328.4,2613600.0,866290140.0,2242800.0,727200.0,3600.0,15-Jan-2024,2024-01-14T18:30:00.000+00:00,375.35,866290140.0
FUTSTK,EXIDEIND,28-Mar-2024,0,XX,N,339.85,339.85,329.3,330.5,330.5,339.1,330.5,43200.0,14398200.0,111600.0,21600.0,3600.0,15-Jan-2024,2024-01-14T18:30:00.000+00:00,375.35,14398200.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,328.0,334.8,325.0,328.1,327.9,328.4,328.1,2178000.0,717669180.0,2379600.0,136800.0,3600.0,16-Jan-2024,2024-01-15T18:30:00.000+00:00,375.35,717669180.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,324.45,332.65,322.7,325.9,326.1,325.9,325.9,12949200.0,4241156220.0,17125200.0,871200.0,3600.0,16-Jan-2024,2024-01-15T18:30:00.000+00:00,375.35,4241156220.0
FUTSTK,EXIDEIND,28-Mar-2024,0,XX,N,332.4,336.5,328.0,330.4,330.45,330.5,330.4,90000.0,29749500.0,140400.0,28800.0,3600.0,16-Jan-2024,2024-01-15T18:30:00.000+00:00,375.35,29749500.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,322.0,327.4,316.45,322.4,322.9,328.1,322.4,2307600.0,744437520.0,2858400.0,478800.0,3600.0,17-Jan-2024,2024-01-16T18:30:00.000+00:00,375.35,744437520.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,322.1,325.3,314.1,319.95,320.5,325.9,319.95,10490400.0,3361012380.0,16369200.0,-756000.0,3600.0,17-Jan-2024,2024-01-16T18:30:00.000+00:00,375.35,3361012380.0
FUTSTK,EXIDEIND,28-Mar-2024,0,XX,N,327.5,327.5,324.0,325.15,325.15,330.4,325.15,165600.0,53869680.0,277200.0,136800.0,3600.0,17-Jan-2024,2024-01-16T18:30:00.000+00:00,375.35,53869680.0
FUTSTK,EXIDEIND,29-Feb-2024,0,XX,N,319.75,324.0,313.0,322.45,322.7,322.4,322.45,4590000.0,1466920260.0,5227200.0,2368800.0,3600.0,18-Jan-2024,2024-01-17T18:30:00.000+00:00,375.35,1466920260.0
