FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_TIMESTAMP,Unnamed: 15,FH_MARKET_LOT,FH_MARKET_TYPE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,833.95,839.4,827.8,829.65,829.65,24661.0,10266678100.0,9823000.0,-6798500.0,25-Jun-2025,,500.0,N,829.4,832.25,,829.8,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,839.3,845.15,834.0,836.65,836.65,20953.0,12302766770.0,35871500.0,7543200.0,25-Jun-2025,,700.0,N,835.85,837.8,,829.8,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,842.85,849.85,839.0,841.3,841.3,437.0,258049925.0,782600.0,151900.0,25-Jun-2025,,700.0,N,841.05,842.6,,829.8,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,833.05,839.65,823.5,834.45,834.45,22631.0,9403137175.0,8710000.0,-1113000.0,26-Jun-2025,,500.0,N,833.0,829.65,,836.1,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,841.8,846.65,829.8,840.55,840.55,22788.0,13367827585.0,41799100.0,5927600.0,26-Jun-2025,,700.0,N,839.0,836.65,,836.1,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,842.15,850.9,835.7,844.0,844.0,704.0,415323370.0,1048600.0,266000.0,26-Jun-2025,,700.0,N,844.0,841.3,,836.1,
FUTSTK,INDUSINDBK,30-Sep-2025,0.0,FF,,,,,,,,,,26-Jun-2025,,,,,,2025-06-25T18:30:00.000+00:00,836.1,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,840.95,886.5,835.2,864.15,864.15,29638.0,17949594285.0,43222900.0,1423800.0,27-Jun-2025,,700.0,N,867.05,840.55,,857.7,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,846.5,890.6,840.8,869.2,869.2,818.0,497937930.0,1102500.0,53900.0,27-Jun-2025,,700.0,N,873.15,844.0,,857.7,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,850.4,894.5,848.0,873.95,873.95,104.0,63780920.0,43400.0,43400.0,27-Jun-2025,,700.0,N,876.1,849.75,,857.7,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,870.2,881.6,862.25,876.2,876.2,12082.0,7384717410.0,43246700.0,23800.0,30-Jun-2025,,700.0,N,876.0,864.15,,872.1,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,872.1,886.0,867.45,881.05,881.05,369.0,226613240.0,1134700.0,32200.0,30-Jun-2025,,700.0,N,881.4,869.2,,872.1,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,876.4,890.45,873.0,886.35,886.35,164.0,101461360.0,100100.0,56700.0,30-Jun-2025,,700.0,N,887.5,873.95,,872.1,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,879.3,896.5,869.15,881.95,881.95,15597.0,9646771050.0,42732900.0,-513800.0,01-Jul-2025,,700.0,N,883.2,876.2,,879.1,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,884.0,900.6,874.65,886.65,886.65,485.0,301862890.0,1135400.0,700.0,01-Jul-2025,,700.0,N,887.55,881.05,,879.1,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,888.25,905.0,879.95,892.25,892.25,229.0,143288600.0,163100.0,63000.0,01-Jul-2025,,700.0,N,893.0,886.35,,879.1,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,878.9,881.95,850.4,861.1,861.1,23231.0,13983255580.0,42478100.0,-254800.0,02-Jul-2025,,700.0,N,861.15,881.95,,857.65,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,879.75,879.75,855.9,866.05,866.05,961.0,581105140.0,1312500.0,177100.0,02-Jul-2025,,700.0,N,864.65,886.65,,857.65,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,882.0,882.0,860.1,870.85,870.85,223.0,135690030.0,237300.0,74200.0,02-Jul-2025,,700.0,N,871.05,892.25,,857.65,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,852.05,869.6,848.8,866.1,866.1,8618.0,5208945105.0,42637700.0,159600.0,03-Jul-2025,,700.0,N,865.6,861.1,,862.4,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,860.6,873.0,855.0,871.1,871.1,431.0,261866850.0,1300600.0,-11900.0,03-Jul-2025,,700.0,N,870.0,866.05,,862.4,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,871.05,877.65,869.05,875.85,875.85,96.0,58790305.0,235900.0,-1400.0,03-Jul-2025,,700.0,N,875.85,870.85,,862.4,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,860.95,866.35,851.45,860.25,860.25,6266.0,3769239075.0,42872200.0,234500.0,04-Jul-2025,,700.0,N,857.95,866.1,,856.25,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,864.3,870.35,856.55,865.1,865.1,432.0,260916005.0,1418200.0,117600.0,04-Jul-2025,,700.0,N,863.0,871.1,,856.25,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,873.1,874.85,862.0,870.4,870.4,73.0,44388505.0,245000.0,9100.0,04-Jul-2025,,700.0,N,868.5,875.85,,856.25,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,851.9,870.9,849.3,856.85,856.85,7325.0,4415530175.0,42793100.0,-79100.0,07-Jul-2025,,700.0,N,857.75,860.25,,854.45,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,856.35,875.15,853.5,861.4,861.4,386.0,233727515.0,1478400.0,60200.0,07-Jul-2025,,700.0,N,861.65,865.1,,854.45,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,866.9,880.0,863.0,865.9,865.9,96.0,58545305.0,245700.0,700.0,07-Jul-2025,,700.0,N,866.25,870.4,,854.45,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,857.7,866.0,852.4,854.2,854.2,5163.0,3099907055.0,42173600.0,-619500.0,08-Jul-2025,,700.0,N,856.15,856.85,,850.3,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,861.9,870.45,856.9,858.65,858.65,481.0,289732275.0,1622600.0,144200.0,08-Jul-2025,,700.0,N,860.4,861.4,,850.3,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,870.35,874.0,862.1,863.3,863.3,113.0,68486005.0,266000.0,20300.0,08-Jul-2025,,700.0,N,864.75,865.9,,850.3,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,855.2,857.45,842.55,844.55,844.55,5627.0,3345427785.0,41734000.0,-439600.0,09-Jul-2025,,700.0,N,846.3,854.2,,840.75,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,859.1,861.1,847.6,848.95,848.95,356.0,212809905.0,1713600.0,91000.0,09-Jul-2025,,700.0,N,850.75,858.65,,840.75,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,863.3,863.3,852.9,854.25,854.25,55.0,33061140.0,277200.0,11200.0,09-Jul-2025,,700.0,N,854.75,863.3,,840.75,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,846.25,857.85,843.2,855.0,855.0,6544.0,3899857710.0,41104700.0,-629300.0,10-Jul-2025,,700.0,N,856.0,844.55,,852.85,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,849.15,862.0,847.5,859.4,859.4,308.0,184371425.0,1760500.0,46900.0,10-Jul-2025,,700.0,N,860.0,848.95,,852.85,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,856.05,866.8,852.75,864.35,864.35,50.0,30146585.0,273000.0,-4200.0,10-Jul-2025,,700.0,N,865.15,854.25,,852.85,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,851.6,868.75,851.25,859.95,859.95,7709.0,4637412185.0,40357100.0,-747600.0,11-Jul-2025,,700.0,N,858.35,855.0,,858.85,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,857.2,872.4,856.5,864.3,864.3,568.0,343096530.0,1886500.0,126000.0,11-Jul-2025,,700.0,N,864.25,859.4,,858.85,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,865.3,877.0,862.9,869.75,869.75,83.0,50568385.0,273700.0,700.0,11-Jul-2025,,700.0,N,868.55,864.35,,858.85,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,860.85,874.5,859.15,870.7,870.7,8943.0,5435865540.0,39358200.0,-998900.0,14-Jul-2025,,700.0,N,868.95,859.95,,867.6,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,866.35,878.95,864.1,875.25,875.25,1295.0,791739200.0,2431100.0,544600.0,14-Jul-2025,,700.0,N,874.0,864.3,,867.6,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,879.45,883.25,871.45,879.35,879.35,93.0,57124480.0,258300.0,-15400.0,14-Jul-2025,,700.0,N,879.15,869.75,,867.6,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,874.7,888.5,872.75,883.9,883.9,9862.0,6088047350.0,39061400.0,-296800.0,15-Jul-2025,,700.0,N,884.0,870.7,,881.0,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,879.0,892.9,878.0,888.3,888.3,1035.0,642191305.0,2618000.0,186900.0,15-Jul-2025,,700.0,N,889.0,875.25,,881.0,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,885.3,897.0,883.4,893.0,893.0,96.0,59863825.0,257600.0,-700.0,15-Jul-2025,,700.0,N,894.75,879.35,,881.0,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,881.1,890.0,877.85,880.55,880.55,7752.0,4794924960.0,38823400.0,-238000.0,16-Jul-2025,,700.0,N,879.1,883.9,,879.75,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,889.65,894.5,882.7,884.9,884.9,826.0,513265725.0,2779700.0,161700.0,16-Jul-2025,,700.0,N,883.75,888.3,,879.75,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,895.0,898.8,889.0,889.0,889.0,29.0,18137035.0,263200.0,5600.0,16-Jul-2025,,700.0,N,889.0,893.0,,879.75,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,877.0,893.5,865.0,866.65,866.65,13333.0,8156096340.0,37445100.0,-1378300.0,17-Jul-2025,,700.0,N,865.1,880.55,,865.1,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,887.1,897.0,869.55,871.3,871.3,1938.0,1191889580.0,3381000.0,601300.0,17-Jul-2025,,700.0,N,870.0,884.9,,865.1,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,889.0,902.0,875.0,875.5,875.5,130.0,80423385.0,296800.0,33600.0,17-Jul-2025,,700.0,N,875.3,889.0,,865.1,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,860.0,879.0,860.0,873.95,873.95,10738.0,6552641655.0,37132200.0,-312900.0,18-Jul-2025,,700.0,N,876.5,866.65,,870.05,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,868.8,883.3,867.85,877.4,877.4,2121.0,1299708270.0,4021500.0,640500.0,18-Jul-2025,,700.0,N,879.2,871.3,,870.05,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,875.25,887.55,875.25,881.75,881.75,95.0,58589790.0,314300.0,17500.0,18-Jul-2025,,700.0,N,886.65,875.5,,870.05,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,868.1,869.25,831.85,858.9,858.9,20624.0,12251283975.0,36370600.0,-761600.0,21-Jul-2025,,700.0,N,852.75,873.95,,858.8,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,878.0,878.0,836.35,863.15,863.15,3818.0,2277554930.0,4885300.0,863800.0,21-Jul-2025,,700.0,N,855.5,877.4,,858.8,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,859.0,871.8,842.0,868.25,868.25,138.0,82876080.0,342300.0,28000.0,21-Jul-2025,,700.0,N,867.5,881.75,,858.8,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,879.8,884.2,841.6,845.4,845.4,20716.0,12410455050.0,35925400.0,-445200.0,22-Jul-2025,,700.0,N,852.1,858.9,,843.2,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,885.55,888.75,846.0,849.15,849.15,5505.0,3302880595.0,6708100.0,1822800.0,22-Jul-2025,,700.0,N,855.0,863.15,,843.2,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,880.0,891.0,851.0,852.95,852.95,167.0,100796045.0,410900.0,68600.0,22-Jul-2025,,700.0,N,858.0,868.25,,843.2,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,857.9,857.9,843.85,853.95,853.95,6954.0,4143988100.0,34899900.0,-1025500.0,23-Jul-2025,,700.0,N,854.95,845.4,,851.15,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,856.25,860.75,848.35,857.95,857.95,2039.0,1221569510.0,7006300.0,298200.0,23-Jul-2025,,700.0,N,858.4,849.15,,851.15,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,871.25,871.25,852.85,862.0,862.0,174.0,104679575.0,399000.0,-11900.0,23-Jul-2025,,700.0,N,863.4,852.95,,851.15,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,859.95,863.0,845.05,849.35,849.35,11349.0,6781242615.0,31964100.0,-2935800.0,24-Jul-2025,,700.0,N,850.25,853.95,,847.85,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,862.0,866.8,850.0,854.0,854.0,6780.0,4075168755.0,10267600.0,3261300.0,24-Jul-2025,,700.0,N,853.45,857.95,,847.85,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,868.75,870.6,855.0,858.65,858.65,116.0,70104265.0,429100.0,30100.0,24-Jul-2025,,700.0,N,858.65,862.0,,847.85,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,847.35,849.25,821.2,824.2,824.2,12786.0,7416430245.0,29624000.0,-2340100.0,25-Jul-2025,,700.0,N,827.35,849.35,,823.7,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,851.95,854.0,825.9,828.4,828.4,7114.0,4143439615.0,13459600.0,3192000.0,25-Jul-2025,,700.0,N,831.2,854.0,,823.7,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,853.85,854.45,830.3,833.4,833.4,178.0,104592390.0,482300.0,53200.0,25-Jul-2025,,700.0,N,833.2,858.65,,823.7,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,820.05,828.9,798.6,803.55,803.55,21658.0,12357504460.0,22921500.0,-6702500.0,28-Jul-2025,,700.0,N,800.0,824.2,,802.05,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,826.2,833.0,802.7,807.85,807.85,20471.0,11741714565.0,21563500.0,8103900.0,28-Jul-2025,,700.0,N,802.7,828.4,,802.05,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,827.85,836.7,809.9,811.45,811.45,368.0,212265305.0,602700.0,120400.0,28-Jul-2025,,700.0,N,809.9,833.4,,802.05,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,803.55,820.0,792.5,811.1,811.1,30364.0,17131707215.0,15078000.0,-7843500.0,29-Jul-2025,,700.0,N,815.9,803.55,,808.2,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,814.5,824.55,795.25,814.25,814.25,30299.0,17165550325.0,33098100.0,11534600.0,29-Jul-2025,,700.0,N,819.4,807.85,,808.2,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,811.45,827.45,800.0,818.25,818.25,282.0,160709885.0,634900.0,32200.0,29-Jul-2025,,700.0,N,820.5,811.45,,808.2,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,807.9,816.55,797.3,802.55,802.55,13274.0,7474491465.0,9389800.0,-5688200.0,30-Jul-2025,,700.0,N,802.1,811.1,,801.9,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,819.4,819.9,800.3,806.75,806.75,15862.0,8978740470.0,38997700.0,5899600.0,30-Jul-2025,,700.0,N,806.05,814.25,,801.9,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,820.5,823.35,805.55,811.3,811.3,264.0,150288530.0,688800.0,53900.0,30-Jul-2025,,700.0,N,810.45,818.25,,801.9,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,794.9,805.8,790.0,798.7,798.7,15790.0,8823180905.0,2640400.0,-6749400.0,31-Jul-2025,,700.0,N,797.75,802.55,,798.9,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,795.0,810.9,794.05,803.7,803.7,21814.0,12263083070.0,48033300.0,9035600.0,31-Jul-2025,,700.0,N,803.05,806.75,,798.9,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,803.4,814.15,799.0,808.2,808.2,380.0,215016410.0,807800.0,119000.0,31-Jul-2025,,700.0,N,807.4,811.3,,798.9,
FUTSTK,INDUSINDBK,28-Oct-2025,0.0,FF,,,,,,,,,,31-Jul-2025,,,,,,2025-07-30T18:30:00.000+00:00,798.9,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,801.45,803.6,784.25,787.65,787.65,12631.0,7007312375.0,50014300.0,1981000.0,01-Aug-2025,,700.0,N,785.8,803.7,,783.7,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,803.0,804.6,788.15,791.75,791.75,749.0,416246705.0,1045800.0,238000.0,01-Aug-2025,,700.0,N,791.5,808.2,,783.7,
FUTSTK,INDUSINDBK,28-Oct-2025,,XX,804.0,806.0,793.45,795.35,795.35,41.0,22936690.0,16800.0,16800.0,01-Aug-2025,,700.0,N,797.35,810.9,,783.7,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,785.0,809.15,783.65,807.4,807.4,8885.0,4980619000.0,49828800.0,-185500.0,04-Aug-2025,,700.0,N,805.5,787.65,,804.05,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,789.85,812.35,789.55,811.45,811.45,214.0,120465695.0,1061200.0,15400.0,04-Aug-2025,,700.0,N,811.1,791.75,,804.05,
FUTSTK,INDUSINDBK,28-Oct-2025,,XX,803.25,816.25,803.25,815.6,815.6,26.0,14735490.0,22400.0,5600.0,04-Aug-2025,,700.0,N,816.25,795.35,,804.05,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,819.7,852.0,811.95,820.75,820.75,32933.0,19143026945.0,49407400.0,-421400.0,05-Aug-2025,,700.0,N,818.65,807.4,,819.15,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,830.35,855.9,817.0,825.4,825.4,1348.0,787419815.0,1163400.0,102200.0,05-Aug-2025,,700.0,N,824.0,811.45,,819.15,
FUTSTK,INDUSINDBK,28-Oct-2025,,XX,825.1,858.25,821.0,828.85,828.85,145.0,85062530.0,56700.0,34300.0,05-Aug-2025,,700.0,N,830.5,815.6,,819.15,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,822.2,822.2,798.1,807.3,807.3,14878.0,8426502840.0,50596000.0,1188600.0,06-Aug-2025,,700.0,N,805.65,820.75,,803.35,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,824.3,825.6,802.8,811.6,811.6,473.0,269662400.0,1242500.0,79100.0,06-Aug-2025,,700.0,N,810.0,825.4,,803.35,
FUTSTK,INDUSINDBK,28-Oct-2025,,XX,827.5,827.55,807.7,815.45,815.45,76.0,43386070.0,77700.0,21000.0,06-Aug-2025,,700.0,N,815.2,828.85,,803.35,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,803.45,813.35,792.45,811.45,811.45,8842.0,4972155615.0,51318400.0,722400.0,07-Aug-2025,,700.0,N,812.25,807.3,,807.35,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,810.35,817.15,797.0,815.8,815.8,298.0,168272440.0,1280300.0,37800.0,07-Aug-2025,,700.0,N,816.5,811.6,,807.35,
FUTSTK,INDUSINDBK,28-Oct-2025,,XX,817.0,821.35,802.0,819.9,819.9,64.0,36224965.0,87500.0,9800.0,07-Aug-2025,,700.0,N,820.35,815.45,,807.35,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,808.5,811.4,781.3,785.15,785.15,7623.0,4237882950.0,52766700.0,1448300.0,08-Aug-2025,,700.0,N,782.0,811.45,,782.45,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,812.55,814.85,785.55,790.0,790.0,404.0,225640870.0,1445500.0,165200.0,08-Aug-2025,,700.0,N,785.55,815.8,,782.45,
FUTSTK,INDUSINDBK,28-Oct-2025,,XX,818.6,818.6,790.7,793.2,793.2,102.0,57078315.0,135800.0,48300.0,08-Aug-2025,,700.0,N,790.7,819.9,,782.45,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,782.65,792.95,779.65,785.55,785.55,8128.0,4471300785.0,52276000.0,-490700.0,11-Aug-2025,,700.0,N,785.8,785.15,,783.25,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,789.55,796.5,785.85,789.85,789.85,1278.0,707532350.0,2126600.0,681100.0,11-Aug-2025,,700.0,N,790.55,790.0,,783.25,
FUTSTK,INDUSINDBK,28-Oct-2025,,XX,792.1,800.4,791.0,794.25,794.25,38.0,21116130.0,140700.0,4900.0,11-Aug-2025,,700.0,N,793.55,793.2,,783.25,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,785.55,794.0,783.2,784.85,784.85,5235.0,2888051775.0,51930900.0,-345100.0,12-Aug-2025,,700.0,N,783.65,785.55,,783.05,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,791.95,797.75,788.1,789.0,789.0,199.0,110387515.0,2167200.0,40600.0,12-Aug-2025,,700.0,N,788.55,789.85,,783.05,
FUTSTK,INDUSINDBK,28-Oct-2025,,XX,795.7,802.3,791.9,792.6,792.6,41.0,22863050.0,153300.0,12600.0,12-Aug-2025,,700.0,N,792.6,794.25,,783.05,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,787.75,788.6,769.2,776.8,776.8,8486.0,4616326435.0,52293500.0,362600.0,13-Aug-2025,,700.0,N,776.7,784.85,,773.45,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,791.75,792.65,774.0,781.05,781.05,782.0,427504770.0,2342200.0,175000.0,13-Aug-2025,,700.0,N,780.4,789.0,,773.45,
FUTSTK,INDUSINDBK,28-Oct-2025,,XX,791.05,791.25,778.0,785.1,785.1,205.0,112518700.0,175000.0,21700.0,13-Aug-2025,,700.0,N,784.1,792.6,,773.45,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,776.8,781.8,767.25,771.3,771.3,4274.0,2315276145.0,51979900.0,-313600.0,14-Aug-2025,,700.0,N,771.05,776.8,,769.75,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,781.3,784.9,772.15,775.65,775.65,277.0,150943030.0,2392600.0,50400.0,14-Aug-2025,,700.0,N,775.15,781.05,,769.75,
FUTSTK,INDUSINDBK,28-Oct-2025,,XX,788.25,788.25,775.05,779.7,779.7,61.0,33348280.0,193200.0,18200.0,14-Aug-2025,,700.0,N,779.55,785.1,,769.75,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,777.95,797.5,777.0,789.25,789.25,9793.0,5421482290.0,49677600.0,-2302300.0,18-Aug-2025,,700.0,N,788.75,771.3,,788.65,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,787.0,800.8,787.0,793.65,793.65,658.0,366192750.0,2370900.0,-21700.0,18-Aug-2025,,700.0,N,793.25,775.65,,788.65,
FUTSTK,INDUSINDBK,28-Oct-2025,,XX,797.7,803.55,796.0,797.65,797.65,129.0,72178085.0,219800.0,26600.0,18-Aug-2025,,700.0,N,796.55,779.7,,788.65,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,788.75,792.4,782.4,786.35,786.35,6262.0,3451299880.0,48431600.0,-1246000.0,19-Aug-2025,,700.0,N,786.45,789.25,,785.5,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,791.4,796.45,786.9,791.1,791.1,635.0,351732185.0,2587900.0,217000.0,19-Aug-2025,,700.0,N,790.05,793.65,,785.5,
FUTSTK,INDUSINDBK,28-Oct-2025,,XX,797.25,800.25,791.0,794.45,794.45,101.0,56324625.0,254800.0,35000.0,19-Aug-2025,,700.0,N,793.9,797.65,,785.5,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,785.9,791.15,778.85,780.1,780.1,6639.0,3637410350.0,47677000.0,-754600.0,20-Aug-2025,,700.0,N,780.35,786.35,,778.2,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,790.2,795.8,783.5,784.5,784.5,2437.0,1341526375.0,3940300.0,1352400.0,20-Aug-2025,,700.0,N,784.95,791.1,,778.2,
FUTSTK,INDUSINDBK,28-Oct-2025,,XX,795.0,795.0,787.5,788.65,788.65,67.0,37066540.0,278600.0,23800.0,20-Aug-2025,,700.0,N,788.9,794.45,,778.2,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,780.3,784.05,766.6,767.3,767.3,11803.0,6373117065.0,45110100.0,-2566900.0,21-Aug-2025,,700.0,N,767.4,780.1,,767.45,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,784.35,788.9,771.15,771.7,771.7,6107.0,3315170390.0,7454300.0,3514000.0,21-Aug-2025,,700.0,N,772.1,784.5,,767.45,
FUTSTK,INDUSINDBK,28-Oct-2025,,XX,788.0,789.0,775.2,775.5,775.5,275.0,150056165.0,409500.0,130900.0,21-Aug-2025,,700.0,N,775.65,788.65,,767.45,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,767.1,773.3,760.65,761.75,761.75,15062.0,8084163430.0,38640700.0,-6469400.0,22-Aug-2025,,700.0,N,762.1,767.3,,760.1,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,771.75,777.5,764.5,765.55,765.55,12855.0,6935362455.0,13257300.0,5803000.0,22-Aug-2025,,700.0,N,765.85,771.7,,760.1,
FUTSTK,INDUSINDBK,28-Oct-2025,,XX,776.55,780.45,768.9,769.4,769.4,246.0,133315035.0,500500.0,91000.0,22-Aug-2025,,700.0,N,769.8,775.5,,760.1,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,769.0,776.35,761.2,772.65,772.65,18667.0,10064177165.0,30188900.0,-8451800.0,25-Aug-2025,,700.0,N,771.95,761.75,,770.85,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,769.0,780.5,765.2,776.6,776.6,17056.0,9244932340.0,22429400.0,9172100.0,25-Aug-2025,,700.0,N,776.3,765.55,,770.85,
FUTSTK,INDUSINDBK,28-Oct-2025,,XX,775.95,784.25,769.75,780.5,780.5,269.0,146467685.0,565600.0,65100.0,25-Aug-2025,,700.0,N,780.0,769.4,,770.85,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,771.9,772.0,754.85,757.0,757.0,20894.0,11123731710.0,18985400.0,-11203500.0,26-Aug-2025,,700.0,N,757.75,772.65,,756.4,
FUTSTK,INDUSINDBK,30-Sep-2025,,XX,776.05,776.05,758.9,761.0,761.0,22148.0,11853564695.0,34125700.0,11696300.0,26-Aug-2025,,700.0,N,759.7,776.6,,756.4,
FUTSTK,INDUSINDBK,28-Oct-2025,,XX,778.25,778.25,762.8,764.55,764.55,359.0,193181415.0,678300.0,112700.0,26-Aug-2025,,700.0,N,764.3,780.5,,756.4,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,756.0,762.25,745.05,747.15,747.15,28168.0,14826753025.0,2882600.0,-16102800.0,28-Aug-2025,,700.0,N,747.0,757.0,,746.6,
