stat,time,Time,Open,High,Low,Close,intvwap,Volume,intoi,v,oi
Ok,09-02-2026 13:51:00,2026-02-09 08:21:00,736.45,736.6,735.95,736.45,735.17,2549,0,892456,0
Ok,09-02-2026 13:50:00,2026-02-09 08:20:00,736.1,736.45,736.1,736.15,735.17,244,0,889907,0
Ok,09-02-2026 13:49:00,2026-02-09 08:19:00,736.2,736.55,736.1,736.15,735.17,1432,0,889663,0
Ok,09-02-2026 13:48:00,2026-02-09 08:18:00,735.4,736.7,735.4,736.6,737.48,3820,0,888231,0
Ok,09-02-2026 13:47:00,2026-02-09 08:17:00,735.55,735.65,735.35,735.35,735.16,1101,0,884411,0
Ok,09-02-2026 13:46:00,2026-02-09 08:16:00,735.3,735.6,735.25,735.25,735.16,373,0,883310,0
Ok,09-02-2026 13:45:00,2026-02-09 08:15:00,735.6,735.6,735.6,735.6,735.16,282,0,882937,0
Ok,09-02-2026 13:44:00,2026-02-09 08:14:00,735.3,735.65,735.15,735.3,735.16,3324,0,882655,0
Ok,09-02-2026 13:43:00,2026-02-09 08:13:00,735.4,735.4,735.2,735.2,735.16,306,0,879331,0
Ok,09-02-2026 13:42:00,2026-02-09 08:12:00,735.5,735.5,735.15,735.2,735.16,315,0,879025,0
Ok,09-02-2026 13:41:00,2026-02-09 08:11:00,735.5,735.65,735.15,735.45,735.16,918,0,878710,0
Ok,09-02-2026 13:40:00,2026-02-09 08:10:00,735.4,735.55,735.2,735.55,735.16,284,0,877792,0
Ok,09-02-2026 13:39:00,2026-02-09 08:09:00,735.45,735.55,735.2,735.55,735.16,352,0,877508,0
Ok,09-02-2026 13:38:00,2026-02-09 08:08:00,735.45,735.65,735.05,735.05,735.16,782,0,877156,0
Ok,09-02-2026 13:37:00,2026-02-09 08:07:00,735.05,735.55,735.05,735.55,735.16,156,0,876374,0
Ok,09-02-2026 13:36:00,2026-02-09 08:06:00,735.1,735.2,735.05,735.2,735.16,477,0,876218,0
Ok,09-02-2026 13:35:00,2026-02-09 08:05:00,735.0,735.5,735.0,735.4,735.16,542,0,875741,0
Ok,09-02-2026 13:34:00,2026-02-09 08:04:00,735.05,735.55,735.05,735.4,735.16,1259,0,875199,0
Ok,09-02-2026 13:33:00,2026-02-09 08:03:00,734.95,735.35,734.95,735.35,735.16,1516,0,873940,0
Ok,09-02-2026 13:32:00,2026-02-09 08:02:00,735.0,735.1,735.0,735.0,735.16,1354,0,872424,0
Ok,09-02-2026 13:31:00,2026-02-09 08:01:00,735.15,735.35,735.1,735.1,735.16,286,0,871070,0
Ok,09-02-2026 13:30:00,2026-02-09 08:00:00,735.35,735.35,735.1,735.35,735.16,200,0,870784,0
Ok,09-02-2026 13:29:00,2026-02-09 07:59:00,735.1,735.35,735.0,735.05,735.16,1041,0,870584,0
Ok,09-02-2026 13:28:00,2026-02-09 07:58:00,735.35,735.65,735.2,735.2,735.16,553,0,869543,0
Ok,09-02-2026 13:27:00,2026-02-09 07:57:00,735.35,735.65,735.35,735.65,735.16,167,0,868990,0
Ok,09-02-2026 13:26:00,2026-02-09 07:56:00,735.6,735.65,735.3,735.3,735.16,534,0,868823,0
Ok,09-02-2026 13:25:00,2026-02-09 07:55:00,735.1,735.45,735.0,735.45,735.16,228,0,868289,0
Ok,09-02-2026 13:24:00,2026-02-09 07:54:00,735.25,735.45,734.8,734.9,735.16,1326,0,868061,0
Ok,09-02-2026 13:23:00,2026-02-09 07:53:00,735.35,735.5,735.25,735.45,735.16,582,0,866735,0
Ok,09-02-2026 13:22:00,2026-02-09 07:52:00,735.2,735.45,735.2,735.45,735.16,525,0,866153,0
Ok,09-02-2026 13:21:00,2026-02-09 07:51:00,735.55,735.65,734.55,735.3,735.16,1561,0,865628,0
Ok,09-02-2026 13:20:00,2026-02-09 07:50:00,735.4,735.65,735.3,735.65,735.16,2781,0,864067,0
Ok,09-02-2026 13:19:00,2026-02-09 07:49:00,735.55,735.65,735.1,735.55,735.16,1041,0,861286,0
Ok,09-02-2026 13:18:00,2026-02-09 07:48:00,735.5,735.65,735.45,735.65,735.16,657,0,860245,0
Ok,09-02-2026 13:17:00,2026-02-09 07:47:00,734.65,735.6,734.65,735.4,735.16,3205,0,859588,0
Ok,09-02-2026 13:16:00,2026-02-09 07:46:00,735.6,735.6,734.55,735.0,735.16,2405,0,856383,0
Ok,09-02-2026 13:15:00,2026-02-09 07:45:00,735.4,735.5,735.3,735.5,735.16,235,0,853978,0
Ok,09-02-2026 13:14:00,2026-02-09 07:44:00,735.3,735.55,735.25,735.5,735.16,229,0,853743,0
Ok,09-02-2026 13:13:00,2026-02-09 07:43:00,735.25,735.6,735.25,735.5,735.16,321,0,853514,0
Ok,09-02-2026 13:12:00,2026-02-09 07:42:00,735.5,735.5,735.45,735.5,735.16,371,0,853193,0
Ok,09-02-2026 13:11:00,2026-02-09 07:41:00,735.05,735.5,735.05,735.25,735.16,529,0,852822,0
Ok,09-02-2026 13:10:00,2026-02-09 07:40:00,735.65,735.65,734.4,734.65,735.16,4406,0,852293,0
Ok,09-02-2026 13:09:00,2026-02-09 07:39:00,735.3,735.65,735.3,735.45,735.16,1135,0,847887,0
Ok,09-02-2026 13:08:00,2026-02-09 07:38:00,735.35,735.65,735.35,735.65,735.16,345,0,846752,0
Ok,09-02-2026 13:07:00,2026-02-09 07:37:00,735.0,735.65,735.0,735.65,735.16,2602,0,846407,0
Ok,09-02-2026 13:06:00,2026-02-09 07:36:00,735.0,735.3,735.0,735.3,735.16,347,0,843805,0
Ok,09-02-2026 13:05:00,2026-02-09 07:35:00,734.7,734.75,734.5,734.7,735.16,401,0,843458,0
Ok,09-02-2026 13:04:00,2026-02-09 07:34:00,735.05,735.05,734.25,734.5,735.16,1303,0,843057,0
Ok,09-02-2026 13:03:00,2026-02-09 07:33:00,735.25,735.25,734.7,735.15,735.16,915,0,841754,0
Ok,09-02-2026 13:02:00,2026-02-09 07:32:00,734.9,735.15,734.6,735.15,735.16,391,0,840839,0
Ok,09-02-2026 13:01:00,2026-02-09 07:31:00,734.45,734.7,734.3,734.7,735.16,120,0,840448,0
Ok,09-02-2026 13:00:00,2026-02-09 07:30:00,734.0,734.7,733.6,734.7,735.16,1876,0,840328,0
Ok,09-02-2026 12:59:00,2026-02-09 07:29:00,735.8,736.55,733.6,733.6,735.16,7123,0,838452,0
Ok,09-02-2026 12:58:00,2026-02-09 07:28:00,736.0,736.4,735.65,735.85,737.21,4035,0,831329,0
Ok,09-02-2026 12:57:00,2026-02-09 07:27:00,736.15,736.65,736.0,736.35,735.15,1466,0,827294,0
Ok,09-02-2026 12:56:00,2026-02-09 07:26:00,736.35,736.6,736.15,736.5,735.15,1140,0,825828,0
Ok,09-02-2026 12:55:00,2026-02-09 07:25:00,736.35,736.35,736.0,736.1,735.15,382,0,824688,0
Ok,09-02-2026 12:54:00,2026-02-09 07:24:00,736.0,736.45,736.0,736.0,735.15,1098,0,824306,0
Ok,09-02-2026 12:53:00,2026-02-09 07:23:00,736.25,736.45,736.25,736.35,735.15,241,0,823208,0
Ok,09-02-2026 12:52:00,2026-02-09 07:22:00,736.5,736.75,736.25,736.35,735.15,129,0,822967,0
Ok,09-02-2026 12:51:00,2026-02-09 07:21:00,736.85,737.1,736.85,736.85,735.15,183,0,822838,0
Ok,09-02-2026 12:50:00,2026-02-09 07:20:00,736.85,737.15,736.85,737.0,735.15,213,0,822655,0
Ok,09-02-2026 12:49:00,2026-02-09 07:19:00,736.55,737.1,736.25,737.1,735.15,396,0,822442,0
Ok,09-02-2026 12:48:00,2026-02-09 07:18:00,736.7,736.7,736.2,736.2,735.15,432,0,822046,0
Ok,09-02-2026 12:47:00,2026-02-09 07:17:00,736.8,737.1,736.45,736.75,735.15,327,0,821614,0
Ok,09-02-2026 12:46:00,2026-02-09 07:16:00,736.55,737.2,736.55,737.1,735.15,403,0,821287,0
Ok,09-02-2026 12:45:00,2026-02-09 07:15:00,736.95,737.65,735.9,736.5,737.21,3962,0,820884,0
Ok,09-02-2026 12:44:00,2026-02-09 07:14:00,736.6,736.65,736.25,736.45,735.14,1078,0,816922,0
Ok,09-02-2026 12:43:00,2026-02-09 07:13:00,735.75,736.5,735.7,736.4,735.14,806,0,815844,0
Ok,09-02-2026 12:42:00,2026-02-09 07:12:00,735.75,735.75,735.4,735.7,748.00,633,0,815038,0
Ok,09-02-2026 12:41:00,2026-02-09 07:11:00,735.4,735.8,735.4,735.8,735.13,436,0,814405,0
Ok,09-02-2026 12:40:00,2026-02-09 07:10:00,735.4,735.65,735.4,735.65,735.13,165,0,813969,0
Ok,09-02-2026 12:39:00,2026-02-09 07:09:00,735.5,735.8,735.05,735.35,735.13,1213,0,813804,0
Ok,09-02-2026 12:38:00,2026-02-09 07:08:00,735.45,735.85,735.35,735.85,735.13,486,0,812591,0
Ok,09-02-2026 12:37:00,2026-02-09 07:07:00,735.7,735.7,735.05,735.05,735.13,188,0,812105,0
Ok,09-02-2026 12:36:00,2026-02-09 07:06:00,736.4,736.6,735.7,735.9,735.13,3396,0,811917,0
Ok,09-02-2026 12:35:00,2026-02-09 07:05:00,736.3,736.3,735.8,736.05,735.13,592,0,808521,0
Ok,09-02-2026 12:34:00,2026-02-09 07:04:00,734.3,736.8,734.3,736.05,735.13,1711,0,807929,0
Ok,09-02-2026 12:33:00,2026-02-09 07:03:00,734.75,734.85,734.0,734.45,735.13,8989,0,806218,0
Ok,09-02-2026 12:32:00,2026-02-09 07:02:00,736.65,736.75,734.7,734.7,735.13,7776,0,797229,0
Ok,09-02-2026 12:31:00,2026-02-09 07:01:00,738.55,738.7,736.95,737.25,737.93,5581,0,789453,0
Ok,09-02-2026 12:30:00,2026-02-09 07:00:00,739.05,739.45,738.55,738.9,740.92,1345,0,783872,0
Ok,09-02-2026 12:29:00,2026-02-09 06:59:00,739.1,739.3,738.55,738.6,738.09,2600,0,782527,0
Ok,09-02-2026 12:28:00,2026-02-09 06:58:00,741.05,741.05,738.95,738.95,740.52,15466,0,779927,0
Ok,09-02-2026 12:27:00,2026-02-09 06:57:00,741.05,741.05,741.0,741.0,740.95,24769,0,764461,0
Ok,09-02-2026 12:26:00,2026-02-09 06:56:00,741.0,741.05,740.95,741.0,740.95,18671,0,739692,0
Ok,09-02-2026 12:25:00,2026-02-09 06:55:00,740.9,741.05,740.9,740.95,740.82,19228,0,721021,0
Ok,09-02-2026 12:24:00,2026-02-09 06:54:00,741.3,741.3,740.9,741.0,740.26,1205,0,701793,0
Ok,09-02-2026 12:23:00,2026-02-09 06:53:00,741.15,741.5,741.1,741.1,741.03,21634,0,700588,0
Ok,09-02-2026 12:22:00,2026-02-09 06:52:00,741.1,741.2,740.9,741.0,741.08,24807,0,678954,0
Ok,09-02-2026 12:21:00,2026-02-09 06:51:00,741.4,741.4,741.0,741.0,738.84,1340,0,654147,0
Ok,09-02-2026 12:20:00,2026-02-09 06:50:00,741.65,741.65,741.25,741.25,756.93,284,0,652807,0
Ok,09-02-2026 12:19:00,2026-02-09 06:49:00,741.0,741.35,741.0,741.35,739.46,2359,0,652523,0
Ok,09-02-2026 12:18:00,2026-02-09 06:48:00,741.0,741.2,741.0,741.1,742.04,2395,0,650164,0
Ok,09-02-2026 12:17:00,2026-02-09 06:47:00,741.0,741.1,740.65,741.05,740.95,2741,0,647769,0
Ok,09-02-2026 12:16:00,2026-02-09 06:46:00,741.4,741.4,741.0,741.2,741.78,1625,0,645028,0
Ok,09-02-2026 12:15:00,2026-02-09 06:45:00,741.1,741.65,741.0,741.05,738.04,1530,0,643403,0
Ok,09-02-2026 12:14:00,2026-02-09 06:44:00,741.1,741.4,741.1,741.35,741.34,1706,0,641873,0
Ok,09-02-2026 12:13:00,2026-02-09 06:43:00,741.1,741.25,740.7,740.7,746.30,1024,0,640167,0
Ok,09-02-2026 12:12:00,2026-02-09 06:42:00,741.3,741.3,741.0,741.0,739.81,2119,0,639143,0
Ok,09-02-2026 12:11:00,2026-02-09 06:41:00,741.2,741.5,741.0,741.45,741.61,1622,0,637024,0
Ok,09-02-2026 12:10:00,2026-02-09 06:40:00,740.5,741.5,740.5,741.0,740.83,7983,0,635402,0
Ok,09-02-2026 12:09:00,2026-02-09 06:39:00,739.7,740.9,739.7,740.9,740.23,14917,0,627419,0
Ok,09-02-2026 12:08:00,2026-02-09 06:38:00,739.7,739.95,739.0,739.5,739.41,6165,0,612502,0
Ok,09-02-2026 12:07:00,2026-02-09 06:37:00,739.45,739.8,739.15,739.4,739.33,3075,0,606337,0
Ok,09-02-2026 12:06:00,2026-02-09 06:36:00,739.55,739.55,739.35,739.5,740.07,1807,0,603262,0
Ok,09-02-2026 12:05:00,2026-02-09 06:35:00,739.0,739.55,739.0,739.4,738.66,2276,0,601455,0
Ok,09-02-2026 12:04:00,2026-02-09 06:34:00,739.0,739.4,738.6,739.4,738.84,3271,0,599179,0
Ok,09-02-2026 12:03:00,2026-02-09 06:33:00,738.7,739.0,738.7,738.75,748.69,388,0,595908,0
Ok,09-02-2026 12:02:00,2026-02-09 06:32:00,738.9,739.0,738.7,739.0,738.29,2394,0,595520,0
Ok,09-02-2026 12:01:00,2026-02-09 06:31:00,738.9,738.9,738.7,738.7,739.72,1846,0,593126,0
Ok,09-02-2026 12:00:00,2026-02-09 06:30:00,738.5,738.9,738.45,738.7,736.94,3223,0,591280,0
Ok,09-02-2026 11:59:00,2026-02-09 06:29:00,738.1,738.3,738.0,738.3,743.02,603,0,588057,0
Ok,09-02-2026 11:58:00,2026-02-09 06:28:00,738.0,738.15,737.8,738.0,737.96,12254,0,587454,0
Ok,09-02-2026 11:57:00,2026-02-09 06:27:00,737.6,738.05,737.6,737.8,737.75,11081,0,575200,0
Ok,09-02-2026 11:56:00,2026-02-09 06:26:00,737.5,737.95,737.5,737.85,738.46,4159,0,564119,0
Ok,09-02-2026 11:55:00,2026-02-09 06:25:00,736.65,737.9,736.65,737.9,733.04,901,0,559960,0
Ok,09-02-2026 11:54:00,2026-02-09 06:24:00,737.45,737.5,736.6,736.6,737.23,3972,0,559059,0
Ok,09-02-2026 11:53:00,2026-02-09 06:23:00,737.1,737.4,737.1,737.4,733.01,177,0,555087,0
Ok,09-02-2026 11:52:00,2026-02-09 06:22:00,737.5,737.5,737.0,737.3,739.71,1651,0,554910,0
Ok,09-02-2026 11:51:00,2026-02-09 06:21:00,737.45,737.55,737.4,737.55,737.07,1350,0,553259,0
Ok,09-02-2026 11:50:00,2026-02-09 06:20:00,737.45,737.5,737.45,737.5,732.98,498,0,551909,0
Ok,09-02-2026 11:49:00,2026-02-09 06:19:00,737.5,737.5,737.45,737.5,742.36,587,0,551411,0
Ok,09-02-2026 11:48:00,2026-02-09 06:18:00,737.8,737.8,737.4,737.45,732.97,839,0,550824,0
Ok,09-02-2026 11:47:00,2026-02-09 06:17:00,738.15,738.15,737.75,737.85,737.80,6739,0,549985,0
Ok,09-02-2026 11:46:00,2026-02-09 06:16:00,738.85,739.45,738.15,738.3,739.44,8992,0,543246,0
Ok,09-02-2026 11:45:00,2026-02-09 06:15:00,737.9,738.95,737.9,738.8,737.30,1183,0,534254,0
Ok,09-02-2026 11:44:00,2026-02-09 06:14:00,737.2,738.5,737.0,738.4,736.63,1384,0,533071,0
Ok,09-02-2026 11:43:00,2026-02-09 06:13:00,737.3,737.3,737.0,737.3,739.32,811,0,531687,0
Ok,09-02-2026 11:42:00,2026-02-09 06:12:00,737.45,737.65,737.2,737.55,737.69,1075,0,530876,0
Ok,09-02-2026 11:41:00,2026-02-09 06:11:00,737.25,737.35,737.15,737.3,738.17,1951,0,529801,0
Ok,09-02-2026 11:40:00,2026-02-09 06:10:00,737.75,737.75,737.1,737.2,737.07,2424,0,527850,0
Ok,09-02-2026 11:39:00,2026-02-09 06:09:00,739.0,739.0,737.55,737.55,737.91,6984,0,525426,0
Ok,09-02-2026 11:38:00,2026-02-09 06:08:00,738.85,739.55,738.5,738.5,738.44,29513,0,518442,0
Ok,09-02-2026 11:37:00,2026-02-09 06:07:00,738.55,738.85,738.55,738.7,741.85,511,0,488929,0
Ok,09-02-2026 11:36:00,2026-02-09 06:06:00,738.6,738.85,738.1,738.85,738.48,9281,0,488418,0
Ok,09-02-2026 11:35:00,2026-02-09 06:05:00,738.3,738.85,738.3,738.85,738.33,3853,0,479137,0
Ok,09-02-2026 11:34:00,2026-02-09 06:04:00,738.1,738.4,738.1,738.4,738.03,2400,0,475284,0
Ok,09-02-2026 11:33:00,2026-02-09 06:03:00,738.0,738.15,738.0,738.15,739.63,1873,0,472884,0
Ok,09-02-2026 11:32:00,2026-02-09 06:02:00,737.5,738.35,737.5,738.2,737.97,6288,0,471011,0
Ok,09-02-2026 11:31:00,2026-02-09 06:01:00,737.5,737.95,737.5,737.75,736.94,5544,0,464723,0
Ok,09-02-2026 11:30:00,2026-02-09 06:00:00,737.3,737.7,737.1,737.7,739.01,2574,0,459179,0
Ok,09-02-2026 11:29:00,2026-02-09 05:59:00,737.4,737.4,737.1,737.35,731.88,168,0,456605,0
Ok,09-02-2026 11:28:00,2026-02-09 05:58:00,737.05,737.3,736.95,737.1,737.01,888,0,456437,0
Ok,09-02-2026 11:27:00,2026-02-09 05:57:00,737.0,737.4,737.0,737.35,736.40,1003,0,455549,0
Ok,09-02-2026 11:26:00,2026-02-09 05:56:00,737.35,737.4,737.0,737.3,736.57,962,0,454546,0
Ok,09-02-2026 11:25:00,2026-02-09 05:55:00,737.0,737.2,736.65,737.2,736.13,1055,0,453584,0
Ok,09-02-2026 11:24:00,2026-02-09 05:54:00,736.7,736.9,736.5,736.9,738.21,1415,0,452529,0
Ok,09-02-2026 11:23:00,2026-02-09 05:53:00,736.85,736.85,736.05,736.5,731.82,586,0,451114,0
Ok,09-02-2026 11:22:00,2026-02-09 05:52:00,737.05,737.05,736.7,736.7,737.08,854,0,450528,0
Ok,09-02-2026 11:21:00,2026-02-09 05:51:00,737.2,737.2,737.0,737.0,737.67,766,0,449674,0
Ok,09-02-2026 11:20:00,2026-02-09 05:50:00,737.9,737.9,736.8,737.0,737.89,1468,0,448908,0
Ok,09-02-2026 11:19:00,2026-02-09 05:49:00,736.35,737.75,735.7,737.75,736.62,4568,0,447440,0
Ok,09-02-2026 11:18:00,2026-02-09 05:48:00,735.5,736.1,735.5,736.1,736.14,3975,0,442872,0
Ok,09-02-2026 11:17:00,2026-02-09 05:47:00,735.8,735.8,735.15,735.55,735.51,5667,0,438897,0
Ok,09-02-2026 11:16:00,2026-02-09 05:46:00,735.8,735.9,735.15,735.6,735.43,11120,0,433230,0
Ok,09-02-2026 11:15:00,2026-02-09 05:45:00,735.5,736.05,735.05,735.75,735.38,11744,0,422110,0
Ok,09-02-2026 11:14:00,2026-02-09 05:44:00,736.5,736.5,735.3,735.65,735.39,9111,0,410366,0
Ok,09-02-2026 11:13:00,2026-02-09 05:43:00,735.25,736.45,734.65,736.45,735.32,28119,0,401255,0
Ok,09-02-2026 11:12:00,2026-02-09 05:42:00,735.3,735.75,733.95,734.6,735.23,28740,0,373136,0
Ok,09-02-2026 11:11:00,2026-02-09 05:41:00,735.55,736.0,735.1,735.5,735.03,3143,0,344396,0
Ok,09-02-2026 11:10:00,2026-02-09 05:40:00,735.75,735.95,735.3,735.95,735.81,2623,0,341253,0
Ok,09-02-2026 11:09:00,2026-02-09 05:39:00,735.6,736.45,735.35,735.5,735.28,3587,0,338630,0
Ok,09-02-2026 11:08:00,2026-02-09 05:38:00,736.95,737.0,735.7,735.7,737.17,3012,0,335043,0
Ok,09-02-2026 11:07:00,2026-02-09 05:37:00,735.8,737.45,735.8,736.9,736.40,6608,0,332031,0
Ok,09-02-2026 11:06:00,2026-02-09 05:36:00,735.85,736.0,735.6,736.0,733.83,940,0,325423,0
Ok,09-02-2026 11:05:00,2026-02-09 05:35:00,736.05,736.4,735.6,735.6,736.04,4507,0,324483,0
Ok,09-02-2026 11:04:00,2026-02-09 05:34:00,735.5,736.3,735.25,736.3,735.83,10068,0,319976,0
Ok,09-02-2026 11:03:00,2026-02-09 05:33:00,735.05,735.7,735.05,735.6,735.26,9894,0,309908,0
Ok,09-02-2026 11:02:00,2026-02-09 05:32:00,735.8,735.8,735.3,735.6,735.48,6358,0,300014,0
Ok,09-02-2026 11:01:00,2026-02-09 05:31:00,735.25,735.85,735.25,735.85,735.67,2485,0,293656,0
Ok,09-02-2026 11:00:00,2026-02-09 05:30:00,735.05,735.9,734.35,735.9,735.18,5799,0,291171,0
Ok,09-02-2026 10:59:00,2026-02-09 05:29:00,732.2,734.7,732.2,734.55,734.45,23968,0,285372,0
Ok,09-02-2026 10:58:00,2026-02-09 05:28:00,731.6,732.6,731.6,732.5,732.57,2315,0,261404,0
Ok,09-02-2026 10:57:00,2026-02-09 05:27:00,732.25,732.25,731.5,732.0,731.81,6725,0,259089,0
Ok,09-02-2026 10:56:00,2026-02-09 05:26:00,731.9,732.25,731.35,731.7,731.89,7078,0,252364,0
Ok,09-02-2026 10:55:00,2026-02-09 05:25:00,731.95,731.95,731.85,731.95,731.09,1185,0,245286,0
Ok,09-02-2026 10:54:00,2026-02-09 05:24:00,731.75,731.95,731.4,731.85,733.29,1140,0,244101,0
Ok,09-02-2026 10:53:00,2026-02-09 05:23:00,731.55,732.0,731.55,731.95,731.22,1091,0,242961,0
Ok,09-02-2026 10:52:00,2026-02-09 05:22:00,730.25,731.85,730.15,731.85,730.85,3858,0,241870,0
Ok,09-02-2026 10:51:00,2026-02-09 05:21:00,730.55,730.95,730.3,730.7,731.85,822,0,238012,0
Ok,09-02-2026 10:50:00,2026-02-09 05:20:00,730.45,731.05,730.15,731.05,728.96,264,0,237190,0
Ok,09-02-2026 10:49:00,2026-02-09 05:19:00,730.8,731.15,730.0,731.1,730.41,4781,0,236926,0
Ok,09-02-2026 10:48:00,2026-02-09 05:18:00,731.4,731.4,731.0,731.1,731.27,3892,0,232145,0
Ok,09-02-2026 10:47:00,2026-02-09 05:17:00,731.1,731.35,730.5,731.35,730.63,3865,0,228253,0
Ok,09-02-2026 10:46:00,2026-02-09 05:16:00,731.45,731.5,731.0,731.4,731.56,2458,0,224388,0
Ok,09-02-2026 10:45:00,2026-02-09 05:15:00,731.1,731.1,730.15,731.1,730.54,2556,0,221930,0
Ok,09-02-2026 10:44:00,2026-02-09 05:14:00,730.1,731.5,730.0,731.05,730.85,10224,0,219374,0
Ok,09-02-2026 10:43:00,2026-02-09 05:13:00,729.65,730.0,729.65,730.0,728.71,236,0,209150,0
Ok,09-02-2026 10:42:00,2026-02-09 05:12:00,729.45,730.4,729.45,730.05,730.28,3911,0,208914,0
Ok,09-02-2026 10:41:00,2026-02-09 05:11:00,729.7,729.7,729.05,729.4,728.68,1199,0,205003,0
Ok,09-02-2026 10:40:00,2026-02-09 05:10:00,730.1,730.3,730.0,730.1,730.35,2398,0,203804,0
Ok,09-02-2026 10:39:00,2026-02-09 05:09:00,730.55,730.6,730.1,730.4,730.89,896,0,201406,0
Ok,09-02-2026 10:38:00,2026-02-09 05:08:00,729.9,730.6,729.9,730.6,730.13,2668,0,200510,0
Ok,09-02-2026 10:37:00,2026-02-09 05:07:00,729.8,729.95,729.8,729.95,728.63,87,0,197842,0
Ok,09-02-2026 10:36:00,2026-02-09 05:06:00,729.15,730.0,729.15,730.0,729.43,7116,0,197755,0
Ok,09-02-2026 10:35:00,2026-02-09 05:05:00,729.15,729.5,729.15,729.5,733.34,401,0,190639,0
Ok,09-02-2026 10:34:00,2026-02-09 05:04:00,729.15,729.5,729.15,729.5,728.59,557,0,190238,0
Ok,09-02-2026 10:33:00,2026-02-09 05:03:00,729.15,729.5,729.15,729.5,728.59,92,0,189681,0
Ok,09-02-2026 10:32:00,2026-02-09 05:02:00,729.0,729.5,728.8,729.5,728.59,274,0,189589,0
Ok,09-02-2026 10:31:00,2026-02-09 05:01:00,728.8,729.2,728.8,729.2,728.59,1193,0,189315,0
Ok,09-02-2026 10:30:00,2026-02-09 05:00:00,728.35,728.65,728.0,728.6,728.59,2408,0,188122,0
Ok,09-02-2026 10:29:00,2026-02-09 04:59:00,728.1,728.7,728.1,728.5,728.59,728,0,185714,0
Ok,09-02-2026 10:28:00,2026-02-09 04:58:00,728.75,729.1,728.65,728.8,728.59,220,0,184986,0
Ok,09-02-2026 10:27:00,2026-02-09 04:57:00,728.25,729.35,728.15,729.1,728.26,5514,0,184766,0
Ok,09-02-2026 10:26:00,2026-02-09 04:56:00,728.45,728.7,728.25,728.65,728.60,564,0,179252,0
Ok,09-02-2026 10:25:00,2026-02-09 04:55:00,727.9,728.4,727.85,728.35,728.60,2081,0,178688,0
Ok,09-02-2026 10:24:00,2026-02-09 04:54:00,727.25,728.45,727.2,728.45,726.48,4086,0,176607,0
Ok,09-02-2026 10:23:00,2026-02-09 04:53:00,728.0,728.0,727.5,727.8,728.65,828,0,172521,0
Ok,09-02-2026 10:22:00,2026-02-09 04:52:00,727.3,728.85,727.3,728.45,728.65,3656,0,171693,0
Ok,09-02-2026 10:21:00,2026-02-09 04:51:00,728.3,728.5,727.95,727.95,728.65,2145,0,168037,0
Ok,09-02-2026 10:20:00,2026-02-09 04:50:00,728.85,728.85,728.55,728.55,728.65,584,0,165892,0
Ok,09-02-2026 10:19:00,2026-02-09 04:49:00,729.05,729.05,728.65,728.7,728.65,533,0,165308,0
Ok,09-02-2026 10:18:00,2026-02-09 04:48:00,729.15,729.25,728.5,729.25,728.65,4611,0,164775,0
Ok,09-02-2026 10:17:00,2026-02-09 04:47:00,729.25,729.25,728.9,728.95,728.65,54,0,160164,0
Ok,09-02-2026 10:16:00,2026-02-09 04:46:00,729.7,729.7,729.0,729.3,729.86,1311,0,160110,0
Ok,09-02-2026 10:15:00,2026-02-09 04:45:00,729.7,729.75,729.15,729.35,728.64,418,0,158799,0
Ok,09-02-2026 10:14:00,2026-02-09 04:44:00,729.0,729.95,729.0,729.95,728.64,449,0,158381,0
Ok,09-02-2026 10:13:00,2026-02-09 04:43:00,729.95,729.95,729.0,729.4,728.64,566,0,157932,0
Ok,09-02-2026 10:12:00,2026-02-09 04:42:00,730.0,730.0,729.65,730.0,732.35,422,0,157366,0
Ok,09-02-2026 10:11:00,2026-02-09 04:41:00,730.4,730.4,729.95,730.25,728.63,327,0,156944,0
Ok,09-02-2026 10:10:00,2026-02-09 04:40:00,730.5,730.5,730.0,730.0,728.63,302,0,156617,0
Ok,09-02-2026 10:09:00,2026-02-09 04:39:00,730.4,730.6,730.05,730.05,731.45,551,0,156315,0
Ok,09-02-2026 10:08:00,2026-02-09 04:38:00,730.6,730.6,729.75,730.05,730.40,870,0,155764,0
Ok,09-02-2026 10:07:00,2026-02-09 04:37:00,730.5,730.55,730.5,730.55,728.61,240,0,154894,0
Ok,09-02-2026 10:06:00,2026-02-09 04:36:00,730.65,730.65,730.2,730.6,731.37,558,0,154654,0
Ok,09-02-2026 10:05:00,2026-02-09 04:35:00,730.0,730.7,730.0,730.55,729.55,1602,0,154096,0
Ok,09-02-2026 10:04:00,2026-02-09 04:34:00,729.4,730.45,729.4,729.55,729.96,5334,0,152494,0
Ok,09-02-2026 10:03:00,2026-02-09 04:33:00,729.8,729.8,729.4,729.8,732.12,409,0,147160,0
Ok,09-02-2026 10:02:00,2026-02-09 04:32:00,729.85,729.95,729.45,729.85,728.53,166,0,146751,0
Ok,09-02-2026 10:01:00,2026-02-09 04:31:00,729.8,729.95,729.8,729.95,728.53,172,0,146585,0
Ok,09-02-2026 10:00:00,2026-02-09 04:30:00,729.0,730.6,729.0,730.1,729.24,5916,0,146413,0
Ok,09-02-2026 09:59:00,2026-02-09 04:29:00,728.95,729.2,728.55,728.55,729.33,3279,0,140497,0
Ok,09-02-2026 09:58:00,2026-02-09 04:28:00,728.1,729.05,728.1,729.05,728.48,2823,0,137218,0
