strategy,symbol,entry_date,exit_date,pnl_pct,pnl_rupees,days_held
PAIR_TRADE,CIPLA/AUROPHARMA,2023-05-31,2023-06-19,1.416,10040.0,19
PAIR_TRADE,CIPLA/AUROPHARMA,2023-06-28,2023-07-18,-0.5372,-4726.0,20
PAIR_TRADE,CIPLA/AUROPHARMA,2023-08-31,2023-09-05,2.4394,22420.0,5
PAIR_TRADE,CIPLA/AUROPHARMA,2023-09-13,2023-10-03,-2.3842,-22404.0,20
PAIR_TRADE,CIPLA/AUROPHARMA,2023-11-23,2023-12-13,1.5771,12813.0,20
PAIR_TRADE,CIPLA/AUROPHARMA,2024-01-23,2024-01-29,3.4747,39362.0,6
PAIR_TRADE,CIPLA/AUROPHARMA,2024-02-01,2024-02-05,-3.7056,-41729.0,4
PAIR_TRADE,CIPLA/AUROPHARMA,2024-02-06,2025-02-06,6.962,79070.0,366
PAIR_TRADE,CIPLA/AUROPHARMA,2025-03-28,2025-04-08,2.3679,31221.0,11
PAIR_TRADE,CIPLA/AUROPHARMA,2025-04-23,2025-04-29,1.8336,23837.0,6
PAIR_TRADE,CIPLA/AUROPHARMA,2025-06-16,2025-07-02,1.5166,18215.0,16
PAIR_TRADE,CIPLA/AUROPHARMA,2025-07-28,2025-08-18,-1.6289,-20268.0,21
PAIR_TRADE,CIPLA/AUROPHARMA,2025-08-21,2025-09-08,1.6949,20147.0,18
PAIR_TRADE,CIPLA/AUROPHARMA,2025-10-20,2025-10-28,2.2657,27985.0,8
PAIR_TRADE,CIPLA/AUROPHARMA,2025-10-31,2025-11-20,-1.9058,-25055.0,20
PAIR_TRADE,CIPLA/AUROPHARMA,2026-01-07,2026-01-12,2.396,33178.0,5
PAIR_TRADE,CIPLA/AUROPHARMA,2026-01-16,2026-02-05,-2.6109,-28677.0,20
PAIR_TRADE,CIPLA/DIVISLAB,2024-04-05,2024-04-25,-2.8346,-27084.0,20
PAIR_TRADE,CIPLA/DIVISLAB,2024-05-28,2024-06-12,1.2339,15705.0,15
PAIR_TRADE,CIPLA/DIVISLAB,2024-07-29,2024-08-08,1.3527,14683.0,10
PAIR_TRADE,CIPLA/DIVISLAB,2024-09-10,2024-09-30,0.2968,4633.0,20
PAIR_TRADE,CIPLA/DIVISLAB,2024-10-09,2024-10-29,-4.6876,-60428.0,20
PAIR_TRADE,CIPLA/DIVISLAB,2025-01-20,2025-01-23,1.4854,17600.0,3
PAIR_TRADE,CIPLA/DIVISLAB,2025-01-28,2025-01-29,2.0909,22591.0,1
PAIR_TRADE,CIPLA/DIVISLAB,2025-01-31,2025-02-03,4.7939,53645.0,3
PAIR_TRADE,CIPLA/DIVISLAB,2025-02-04,2025-02-10,1.5647,18838.0,6
PAIR_TRADE,CIPLA/DIVISLAB,2025-04-17,2025-04-21,2.1239,24000.0,4
PAIR_TRADE,CIPLA/DIVISLAB,2025-04-24,2025-04-28,1.5898,19400.0,4
PAIR_TRADE,CIPLA/DIVISLAB,2025-05-06,2025-05-12,1.6185,19950.0,6
PAIR_TRADE,CIPLA/DIVISLAB,2025-05-14,2025-06-03,-3.2529,-39837.0,20
PAIR_TRADE,CIPLA/DIVISLAB,2025-07-08,2025-07-21,1.251,19175.0,13
PAIR_TRADE,CIPLA/DIVISLAB,2025-07-28,2025-08-18,-3.0869,-40737.0,21
PAIR_TRADE,CIPLA/DIVISLAB,2025-09-26,2025-10-03,0.8836,10175.0,7
PAIR_TRADE,CIPLA/DIVISLAB,2025-10-07,2025-10-20,-0.0101,-3500.0,13
PAIR_TRADE,CIPLA/DIVISLAB,2025-10-31,2025-11-14,2.8162,36250.0,14
PAIR_TRADE,CIPLA/DIVISLAB,2025-12-23,2025-12-31,0.9381,11300.0,8
PAIR_TRADE,CIPLA/DIVISLAB,2026-01-06,2026-01-07,-2.0132,-22963.0,1
PAIR_TRADE,CIPLA/DIVISLAB,2026-01-08,2026-01-28,-1.486,-9713.0,20
PAIR_TRADE,CIPLA/TORNTPHARM,2024-04-18,2024-05-08,0.405,1019.0,20
PAIR_TRADE,CIPLA/TORNTPHARM,2024-05-24,2024-05-31,2.7466,34037.0,7
PAIR_TRADE,CIPLA/TORNTPHARM,2024-07-04,2024-07-24,-3.97,-58900.0,20
PAIR_TRADE,CIPLA/TORNTPHARM,2024-09-17,2024-09-20,0.961,12281.0,3
PAIR_TRADE,CIPLA/TORNTPHARM,2024-10-01,2024-10-04,2.5143,36950.0,3
PAIR_TRADE,CIPLA/TORNTPHARM,2024-10-11,2024-10-29,0.6958,34344.0,18
PAIR_TRADE,CIPLA/TORNTPHARM,2024-11-05,2024-11-18,2.9257,29869.0,13
PAIR_TRADE,CIPLA/TORNTPHARM,2025-01-27,2025-01-31,3.8843,45063.0,4
PAIR_TRADE,CIPLA/TORNTPHARM,2025-02-04,2025-02-07,1.6047,28281.0,3
PAIR_TRADE,CIPLA/TORNTPHARM,2025-02-13,2025-03-05,0.1652,-4738.0,20
PAIR_TRADE,CIPLA/TORNTPHARM,2025-03-26,2025-04-11,0.8156,15544.0,16
PAIR_TRADE,CIPLA/TORNTPHARM,2025-06-27,2025-07-17,-2.9454,-44838.0,20
PAIR_TRADE,CIPLA/TORNTPHARM,2025-07-18,2025-08-07,-0.6317,-13812.0,20
PAIR_TRADE,CIPLA/TORNTPHARM,2025-08-28,2025-09-08,1.6036,22912.0,11
PAIR_TRADE,CIPLA/TORNTPHARM,2025-09-29,2025-10-03,1.8732,26013.0,4
PAIR_TRADE,CIPLA/TORNTPHARM,2025-10-20,2025-10-27,2.0887,26900.0,7
PAIR_TRADE,CIPLA/TORNTPHARM,2025-11-10,2025-11-28,1.9171,30438.0,18
PAIR_TRADE,CIPLA/TORNTPHARM,2025-12-24,2026-01-07,-4.0436,-71275.0,14
PAIR_TRADE,CIPLA/TORNTPHARM,2026-01-08,2026-01-28,-3.2514,-24838.0,20
PAIR_TRADE,CIPLA/ALKEM,2025-05-14,2025-05-30,0.8067,11588.0,16
PAIR_TRADE,CIPLA/ALKEM,2025-07-15,2025-07-16,-1.2021,-14288.0,1
PAIR_TRADE,CIPLA/ALKEM,2025-07-17,2025-07-25,1.8117,20300.0,8
PAIR_TRADE,CIPLA/ALKEM,2025-08-13,2025-08-29,1.6863,21000.0,16
PAIR_TRADE,CIPLA/ALKEM,2025-09-23,2025-10-10,2.0525,25213.0,17
PAIR_TRADE,CIPLA/ALKEM,2025-10-20,2025-10-29,1.6205,19812.0,9
PAIR_TRADE,CIPLA/ALKEM,2025-12-18,2025-12-23,0.6487,8862.0,5
PAIR_TRADE,CIPLA/ALKEM,2025-12-31,2026-01-07,4.1685,53988.0,7
PAIR_TRADE,CIPLA/ALKEM,2026-01-08,2026-01-28,-3.5827,-36338.0,20
PAIR_TRADE,CIPLA/ZYDUSLIFE,2023-05-19,2023-06-08,-0.9258,-2347.0,20
PAIR_TRADE,CIPLA/ZYDUSLIFE,2023-06-28,2023-07-18,-1.2012,-14501.0,20
PAIR_TRADE,CIPLA/ZYDUSLIFE,2023-07-28,2023-08-17,-2.1017,-18435.0,20
PAIR_TRADE,CIPLA/ZYDUSLIFE,2023-10-18,2023-11-07,0.9889,10657.0,20
PAIR_TRADE,CIPLA/ZYDUSLIFE,2023-11-23,2023-12-13,0.9069,5160.0,20
PAIR_TRADE,CIPLA/ZYDUSLIFE,2023-12-18,2024-01-08,0.053,-6139.0,21
PAIR_TRADE,CIPLA/ZYDUSLIFE,2024-01-23,2024-01-29,3.9488,46462.0,6
PAIR_TRADE,CIPLA/ZYDUSLIFE,2024-01-30,2024-02-01,2.4021,23516.0,2
PAIR_TRADE,CIPLA/ZYDUSLIFE,2024-02-12,2024-03-04,-3.8947,-67230.0,21
PAIR_TRADE,CIPLA/ZYDUSLIFE,2024-04-23,2024-04-24,3.1427,41389.0,1
PAIR_TRADE,CIPLA/ZYDUSLIFE,2024-05-06,2024-05-27,-0.0149,-13050.0,21
PAIR_TRADE,CIPLA/ZYDUSLIFE,2024-07-03,2024-07-23,-1.8818,-40181.0,20
PAIR_TRADE,CIPLA/ZYDUSLIFE,2024-08-26,2024-09-16,-1.9379,-20164.0,21
PAIR_TRADE,CIPLA/ZYDUSLIFE,2024-10-29,2024-10-31,2.6124,29700.0,2
PAIR_TRADE,CIPLA/ZYDUSLIFE,2024-11-05,2024-11-18,1.9764,10391.0,13
PAIR_TRADE,CIPLA/ZYDUSLIFE,2025-02-14,2025-03-06,0.2441,4957.0,20
PAIR_TRADE,CIPLA/ZYDUSLIFE,2025-04-16,2025-05-02,2.8168,45938.0,16
PAIR_TRADE,CIPLA/ZYDUSLIFE,2025-07-28,2025-08-18,0.4558,7838.0,21
PAIR_TRADE,CIPLA/ZYDUSLIFE,2025-09-05,2025-09-25,-1.6459,-20183.0,20
PAIR_TRADE,CIPLA/ZYDUSLIFE,2025-10-14,2025-10-27,0.9217,20752.0,13
PAIR_TRADE,CIPLA/ZYDUSLIFE,2026-01-07,2026-01-09,1.6544,28552.0,2
PAIR_TRADE,CIPLA/ZYDUSLIFE,2026-01-19,2026-02-09,-3.905,-53985.0,21
PAIR_TRADE,DRREDDY/AUROPHARMA,2023-05-11,2023-05-31,-4.7072,-40176.0,20
PAIR_TRADE,DRREDDY/AUROPHARMA,2023-07-27,2023-08-01,2.5393,129766.0,5
PAIR_TRADE,DRREDDY/AUROPHARMA,2023-08-07,2023-08-17,2.3106,147940.0,10
PAIR_TRADE,DRREDDY/AUROPHARMA,2023-11-08,2023-11-28,-2.4221,77423.0,20
PAIR_TRADE,DRREDDY/AUROPHARMA,2023-12-21,2024-01-02,3.2794,243521.0,12
PAIR_TRADE,DRREDDY/AUROPHARMA,2024-01-19,2024-01-31,4.0523,290259.0,12
PAIR_TRADE,DRREDDY/AUROPHARMA,2024-02-01,2025-02-06,45.5365,3058451.0,371
PAIR_TRADE,DRREDDY/AUROPHARMA,2025-02-07,2025-02-27,0.3547,-5719.0,20
PAIR_TRADE,DRREDDY/AUROPHARMA,2025-03-25,2025-04-08,1.074,9875.0,14
PAIR_TRADE,DRREDDY/AUROPHARMA,2025-04-23,2025-05-08,1.6549,20708.0,15
PAIR_TRADE,DRREDDY/AUROPHARMA,2025-05-26,2025-06-16,-5.8365,-86848.0,21
PAIR_TRADE,DRREDDY/AUROPHARMA,2025-08-08,2025-08-28,-3.0595,-42583.0,20
PAIR_TRADE,DRREDDY/AUROPHARMA,2025-09-01,2025-09-11,3.1788,31950.0,10
PAIR_TRADE,DRREDDY/AUROPHARMA,2025-10-30,2025-11-19,-3.7919,-40802.0,20
PAIR_TRADE,DRREDDY/AUROPHARMA,2026-01-07,2026-01-21,1.4263,12855.0,14
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2023-05-11,2023-05-31,0.81,-709.0,20
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2023-07-14,2023-07-24,1.3634,165347.0,10
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2023-07-27,2023-07-28,1.4128,78259.0,1
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2023-08-14,2023-08-30,0.3941,107289.0,16
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2023-10-11,2023-10-30,0.1829,105334.0,19
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2023-11-08,2023-11-28,1.6611,119500.0,20
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2023-12-18,2024-01-08,-0.4767,88299.0,21
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2024-02-12,2024-03-04,-5.1875,-65343.0,21
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2024-04-25,2024-05-02,1.8201,-6712.0,7
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2024-05-15,2024-05-31,-0.8128,-40474.0,16
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2024-06-27,2024-07-04,2.291,-58924.0,7
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2024-08-26,2024-09-10,2.3429,183102.0,15
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2024-10-16,2024-10-28,39.568,3373804.0,12
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2024-10-29,2024-11-18,-0.1314,4134.0,20
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2024-12-19,2025-01-07,-0.6574,-9757.0,19
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2025-04-16,2025-04-29,2.8386,42567.0,13
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2025-06-30,2025-07-21,0.1033,3340.0,21
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2025-08-05,2025-08-21,0.9562,11597.0,16
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2025-10-21,2025-10-29,1.9718,32780.0,8
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2025-10-30,2025-11-06,2.7544,48445.0,7
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2025-11-14,2025-12-04,-1.7652,-27795.0,20
PAIR_TRADE,DRREDDY/ZYDUSLIFE,2026-01-13,2026-01-22,1.9668,30427.0,9
PAIR_TRADE,LUPIN/AUROPHARMA,2023-05-19,2023-05-30,3.4837,22400.0,11
PAIR_TRADE,LUPIN/AUROPHARMA,2023-07-12,2023-07-18,1.4842,12011.0,6
PAIR_TRADE,LUPIN/AUROPHARMA,2023-07-28,2023-08-02,2.4468,21694.0,5
PAIR_TRADE,LUPIN/AUROPHARMA,2023-08-28,2023-09-11,1.4647,13059.0,14
PAIR_TRADE,LUPIN/AUROPHARMA,2023-10-19,2023-11-07,1.1971,11698.0,19
PAIR_TRADE,LUPIN/AUROPHARMA,2023-11-10,2023-11-30,0.5985,3717.0,20
PAIR_TRADE,LUPIN/AUROPHARMA,2023-12-21,2023-12-26,2.3466,26898.0,5
PAIR_TRADE,LUPIN/AUROPHARMA,2024-01-02,2024-01-15,1.8521,22509.0,13
PAIR_TRADE,LUPIN/AUROPHARMA,2024-02-01,2024-02-05,-4.1076,-50555.0,4
PAIR_TRADE,LUPIN/AUROPHARMA,2024-02-06,2025-02-06,-10.5143,-161216.0,366
PAIR_TRADE,LUPIN/AUROPHARMA,2025-02-07,2025-02-27,2.4364,72997.0,20
PAIR_TRADE,LUPIN/AUROPHARMA,2025-04-16,2025-05-06,-0.2193,10125.0,20
PAIR_TRADE,LUPIN/AUROPHARMA,2025-06-19,2025-06-25,1.4902,17240.0,6
PAIR_TRADE,LUPIN/AUROPHARMA,2025-07-04,2025-07-22,1.653,13615.0,18
PAIR_TRADE,LUPIN/AUROPHARMA,2025-08-07,2025-08-28,-0.6951,-1495.0,21
PAIR_TRADE,LUPIN/AUROPHARMA,2025-09-26,2025-10-16,0.0473,5048.0,20
PAIR_TRADE,LUPIN/AUROPHARMA,2025-11-11,2025-11-28,0.2633,14570.0,17
PAIR_TRADE,LUPIN/AUROPHARMA,2026-01-08,2026-01-28,-1.5524,-13595.0,20
PAIR_TRADE,LUPIN/TORNTPHARM,2024-04-23,2024-04-30,1.5241,20611.0,7
PAIR_TRADE,LUPIN/TORNTPHARM,2024-05-22,2024-05-23,2.9421,42352.0,1
PAIR_TRADE,LUPIN/TORNTPHARM,2024-06-07,2024-06-27,-0.1785,-2026.0,20
PAIR_TRADE,LUPIN/TORNTPHARM,2024-08-09,2024-08-29,0.1031,-701.0,20
PAIR_TRADE,LUPIN/TORNTPHARM,2024-10-28,2024-10-29,-1.8599,-30773.0,1
PAIR_TRADE,LUPIN/TORNTPHARM,2024-10-30,2024-11-08,1.9801,34233.0,9
PAIR_TRADE,LUPIN/TORNTPHARM,2024-12-30,2025-01-13,1.0547,26837.0,14
PAIR_TRADE,LUPIN/TORNTPHARM,2025-04-01,2025-04-03,2.4538,41706.0,2
PAIR_TRADE,LUPIN/TORNTPHARM,2025-04-04,2025-04-11,2.2486,36960.0,7
PAIR_TRADE,LUPIN/TORNTPHARM,2025-06-17,2025-07-07,-1.0454,-16765.0,20
PAIR_TRADE,LUPIN/TORNTPHARM,2025-08-01,2025-08-07,3.2147,53935.0,6
PAIR_TRADE,LUPIN/TORNTPHARM,2025-09-11,2025-09-22,0.5174,9705.0,11
PAIR_TRADE,LUPIN/TORNTPHARM,2025-11-10,2025-11-18,1.6752,29292.0,8
PAIR_TRADE,LUPIN/TORNTPHARM,2026-01-19,2026-01-29,1.2431,27013.0,10
PAIR_TRADE,LUPIN/TORNTPHARM,2026-02-05,2026-02-10,1.6434,32155.0,5
PAIR_TRADE,LUPIN/ALKEM,2025-04-09,2025-04-28,2.6007,52199.0,19
PAIR_TRADE,LUPIN/ALKEM,2025-05-19,2025-05-30,1.5741,14162.0,11
PAIR_TRADE,LUPIN/ALKEM,2025-07-16,2025-08-05,-0.4647,-10933.0,20
PAIR_TRADE,LUPIN/ALKEM,2025-08-13,2025-09-02,-1.0967,-23073.0,20
PAIR_TRADE,LUPIN/ALKEM,2025-11-27,2025-12-17,-1.5735,-25120.0,20
PAIR_TRADE,LUPIN/ALKEM,2025-12-18,2026-01-05,1.1347,18645.0,18
PAIR_TRADE,LUPIN/ALKEM,2026-02-02,2026-02-11,1.2043,7830.0,9
PAIR_TRADE,AUROPHARMA/DIVISLAB,2025-04-23,2025-04-24,1.8686,21235.0,1
PAIR_TRADE,AUROPHARMA/DIVISLAB,2025-05-19,2025-06-09,-2.387,-31700.0,21
PAIR_TRADE,AUROPHARMA/DIVISLAB,2025-08-08,2025-08-21,1.1707,13780.0,13
PAIR_TRADE,AUROPHARMA/DIVISLAB,2025-09-11,2025-10-01,-1.4677,-17570.0,20
PAIR_TRADE,AUROPHARMA/DIVISLAB,2025-11-17,2025-12-08,0.8365,12295.0,21
PAIR_TRADE,AUROPHARMA/DIVISLAB,2026-01-08,2026-01-16,1.1003,14370.0,8
PAIR_TRADE,AUROPHARMA/DIVISLAB,2026-01-30,2026-02-10,4.2861,55830.0,11
PAIR_TRADE,AUROPHARMA/ALKEM,2025-04-08,2025-04-09,-1.9601,-23751.0,1
PAIR_TRADE,AUROPHARMA/ALKEM,2025-04-11,2025-04-17,3.6556,43580.0,6
PAIR_TRADE,AUROPHARMA/ALKEM,2025-04-28,2025-05-07,2.0365,28048.0,9
PAIR_TRADE,AUROPHARMA/ALKEM,2025-05-28,2025-05-30,2.6545,34548.0,2
PAIR_TRADE,AUROPHARMA/ALKEM,2025-07-04,2025-07-11,2.0072,27243.0,7
PAIR_TRADE,AUROPHARMA/ALKEM,2025-07-22,2025-08-11,-0.9683,-11440.0,20
PAIR_TRADE,AUROPHARMA/ALKEM,2025-08-12,2025-09-01,-2.8965,-35737.0,20
PAIR_TRADE,AUROPHARMA/ALKEM,2025-10-10,2025-10-15,1.7978,23483.0,5
PAIR_TRADE,AUROPHARMA/ALKEM,2025-10-31,2025-11-06,1.2935,17720.0,6
PAIR_TRADE,AUROPHARMA/ALKEM,2025-11-13,2025-12-03,-0.8005,-11325.0,20
PAIR_TRADE,AUROPHARMA/ALKEM,2026-01-12,2026-01-30,3.1496,44108.0,18
PAIR_TRADE,DIVISLAB/TORNTPHARM,2024-04-05,2024-04-24,1.237,19720.0,19
PAIR_TRADE,DIVISLAB/TORNTPHARM,2024-05-22,2024-06-11,-1.6767,4405.0,20
PAIR_TRADE,DIVISLAB/TORNTPHARM,2024-07-18,2024-07-29,1.2665,-1388.0,11
PAIR_TRADE,DIVISLAB/TORNTPHARM,2024-08-14,2024-08-26,2.3259,18935.0,12
PAIR_TRADE,DIVISLAB/TORNTPHARM,2024-09-18,2024-10-08,1.2359,28425.0,20
PAIR_TRADE,DIVISLAB/TORNTPHARM,2024-10-09,2024-10-25,-0.2289,-14513.0,16
PAIR_TRADE,DIVISLAB/TORNTPHARM,2024-10-30,2024-11-19,-0.859,-12927.0,20
PAIR_TRADE,DIVISLAB/TORNTPHARM,2024-12-10,2024-12-30,0.0958,-2242.0,20
PAIR_TRADE,DIVISLAB/TORNTPHARM,2025-01-17,2025-01-23,1.8069,26803.0,6
PAIR_TRADE,DIVISLAB/TORNTPHARM,2025-01-28,2025-02-01,3.5398,45580.0,4
PAIR_TRADE,DIVISLAB/TORNTPHARM,2025-02-04,2025-02-21,1.5988,15085.0,17
PAIR_TRADE,DIVISLAB/TORNTPHARM,2025-04-01,2025-04-11,1.0513,15878.0,10
PAIR_TRADE,DIVISLAB/TORNTPHARM,2025-05-19,2025-06-09,-2.3701,-37400.0,21
PAIR_TRADE,DIVISLAB/TORNTPHARM,2025-06-27,2025-07-07,1.7055,23175.0,10
PAIR_TRADE,DIVISLAB/TORNTPHARM,2025-07-15,2025-08-04,-4.5535,-71675.0,20
PAIR_TRADE,DIVISLAB/TORNTPHARM,2025-09-26,2025-10-03,2.0186,24625.0,7
PAIR_TRADE,DIVISLAB/TORNTPHARM,2025-10-10,2025-10-30,-0.4276,-1000.0,20
PAIR_TRADE,DIVISLAB/TORNTPHARM,2026-01-07,2026-01-27,-3.6161,-41175.0,20
PAIR_TRADE,DIVISLAB/ZYDUSLIFE,2024-04-15,2024-05-06,1.1899,53335.0,21
PAIR_TRADE,DIVISLAB/ZYDUSLIFE,2024-05-18,2024-05-27,6.1798,73650.0,9
PAIR_TRADE,DIVISLAB/ZYDUSLIFE,2024-07-08,2024-07-29,1.253,-30960.0,21
PAIR_TRADE,DIVISLAB/ZYDUSLIFE,2024-08-23,2024-08-26,-3.6291,-68570.0,3
PAIR_TRADE,DIVISLAB/ZYDUSLIFE,2024-08-27,2024-09-16,-5.7328,-54270.0,20
PAIR_TRADE,DIVISLAB/ZYDUSLIFE,2024-10-09,2024-10-29,-1.4855,-40350.0,20
PAIR_TRADE,DIVISLAB/ZYDUSLIFE,2024-11-21,2024-12-06,1.4298,31495.0,15
PAIR_TRADE,DIVISLAB/ZYDUSLIFE,2025-01-09,2025-01-20,2.3558,32720.0,11
PAIR_TRADE,DIVISLAB/ZYDUSLIFE,2025-02-12,2025-02-28,1.0053,-3250.0,16
PAIR_TRADE,DIVISLAB/ZYDUSLIFE,2025-04-16,2025-05-06,0.0933,13070.0,20
PAIR_TRADE,DIVISLAB/ZYDUSLIFE,2025-07-09,2025-07-17,1.6243,23460.0,8
PAIR_TRADE,DIVISLAB/ZYDUSLIFE,2025-08-06,2025-08-26,-2.4834,-43095.0,20
PAIR_TRADE,DIVISLAB/ZYDUSLIFE,2025-10-10,2025-10-30,-1.8003,-25470.0,20
PAIR_TRADE,DIVISLAB/ZYDUSLIFE,2025-11-06,2025-11-21,2.9613,37990.0,15
PAIR_TRADE,DIVISLAB/ZYDUSLIFE,2025-12-22,2026-01-01,0.9722,12590.0,10
PAIR_TRADE,DIVISLAB/ZYDUSLIFE,2026-01-06,2026-01-19,1.0739,4385.0,13
PAIR_TRADE,TORNTPHARM/ALKEM,2025-05-15,2025-05-30,1.4487,14825.0,15
PAIR_TRADE,TORNTPHARM/ALKEM,2025-06-12,2025-07-02,-1.1473,-20862.0,20
PAIR_TRADE,TORNTPHARM/ALKEM,2025-07-29,2025-08-12,2.6549,44538.0,14
PAIR_TRADE,TORNTPHARM/ALKEM,2025-11-04,2025-11-10,3.3266,60175.0,6
PAIR_TRADE,TORNTPHARM/ALKEM,2025-11-11,2025-11-19,1.4716,27863.0,8
PAIR_TRADE,TORNTPHARM/ALKEM,2025-12-19,2026-01-08,-0.8725,-27200.0,20
PAIR_TRADE,TORNTPHARM/ALKEM,2026-01-19,2026-01-23,1.8397,38012.0,4
PAIR_TRADE,TORNTPHARM/ALKEM,2026-02-01,2026-02-05,1.2667,19425.0,4
PAIR_TRADE,HDFCBANK/ICICIBANK,2023-05-05,2023-05-25,-0.6387,-9680.0,20
PAIR_TRADE,HDFCBANK/ICICIBANK,2023-06-21,2023-07-05,0.809,4895.0,14
PAIR_TRADE,HDFCBANK/ICICIBANK,2023-08-23,2023-09-06,0.5792,9252.0,14
PAIR_TRADE,HDFCBANK/ICICIBANK,2023-09-20,2023-10-04,1.697,20095.0,14
PAIR_TRADE,HDFCBANK/ICICIBANK,2023-11-03,2023-11-16,0.6106,10485.0,13
PAIR_TRADE,HDFCBANK/ICICIBANK,2023-12-21,2024-01-10,0.1447,5748.0,20
PAIR_TRADE,HDFCBANK/ICICIBANK,2024-01-17,2024-02-06,-5.4228,-83845.0,20
PAIR_TRADE,HDFCBANK/ICICIBANK,2024-04-04,2024-04-24,1.2611,20153.0,20
PAIR_TRADE,HDFCBANK/ICICIBANK,2024-06-05,2024-06-25,-1.1752,-25892.0,20
PAIR_TRADE,HDFCBANK/ICICIBANK,2024-07-09,2024-07-25,0.9996,16878.0,16
PAIR_TRADE,HDFCBANK/ICICIBANK,2024-10-14,2024-10-18,1.232,21427.0,4
PAIR_TRADE,HDFCBANK/ICICIBANK,2024-10-21,2024-10-28,1.2258,21448.0,7
PAIR_TRADE,HDFCBANK/ICICIBANK,2025-01-06,2025-01-21,0.6118,8453.0,15
PAIR_TRADE,HDFCBANK/ICICIBANK,2025-02-28,2025-03-11,2.8047,50465.0,11
PAIR_TRADE,HDFCBANK/ICICIBANK,2025-03-18,2025-03-25,1.1287,22560.0,7
PAIR_TRADE,HDFCBANK/ICICIBANK,2025-06-09,2025-06-30,-0.2256,-5555.0,21
PAIR_TRADE,HDFCBANK/ICICIBANK,2025-08-26,2025-08-28,-0.1795,3210.0,2
PAIR_TRADE,HDFCBANK/ICICIBANK,2025-08-29,2025-09-18,0.3912,-2253.0,20
PAIR_TRADE,HDFCBANK/ICICIBANK,2025-10-08,2025-10-17,1.0645,30442.0,9
PAIR_TRADE,HDFCBANK/ICICIBANK,2025-10-20,2025-11-10,-0.6944,-19962.0,21
PAIR_TRADE,HDFCBANK/ICICIBANK,2025-12-29,2026-01-05,1.702,27768.0,7
PAIR_TRADE,HDFCBANK/ICICIBANK,2026-01-06,2026-01-07,-1.3137,-19190.0,1
PAIR_TRADE,HDFCBANK/ICICIBANK,2026-01-08,2026-01-28,1.523,38043.0,20
PAIR_TRADE,HDFCBANK/AXISBANK,2023-06-06,2023-06-22,1.2186,20545.0,16
PAIR_TRADE,HDFCBANK/AXISBANK,2023-08-18,2023-09-07,-1.3107,-11859.0,20
PAIR_TRADE,HDFCBANK/AXISBANK,2023-09-20,2023-10-10,-0.379,-10017.0,20
PAIR_TRADE,HDFCBANK/AXISBANK,2023-12-01,2023-12-11,2.2669,41430.0,10
PAIR_TRADE,HDFCBANK/AXISBANK,2024-01-18,2024-02-07,-0.5624,-12401.0,20
PAIR_TRADE,HDFCBANK/AXISBANK,2024-03-15,2024-04-04,-1.913,-32673.0,20
PAIR_TRADE,HDFCBANK/AXISBANK,2024-04-05,2024-04-25,4.3164,62537.0,20
PAIR_TRADE,HDFCBANK/AXISBANK,2024-04-26,2024-05-16,-1.4362,-23370.0,20
PAIR_TRADE,HDFCBANK/AXISBANK,2024-06-13,2024-06-27,0.8603,2836.0,14
PAIR_TRADE,HDFCBANK/AXISBANK,2024-07-02,2024-07-05,3.5739,63889.0,3
PAIR_TRADE,HDFCBANK/AXISBANK,2024-07-12,2024-07-24,2.2732,36386.0,12
PAIR_TRADE,HDFCBANK/AXISBANK,2024-09-24,2024-09-26,1.0876,15826.0,2
PAIR_TRADE,HDFCBANK/AXISBANK,2024-10-03,2024-10-09,1.1745,23781.0,6
PAIR_TRADE,HDFCBANK/AXISBANK,2024-10-14,2024-10-18,1.2722,18846.0,4
PAIR_TRADE,HDFCBANK/AXISBANK,2024-10-23,2024-11-12,0.2439,5348.0,20
PAIR_TRADE,HDFCBANK/AXISBANK,2024-11-26,2024-12-16,-1.8896,-39315.0,20
PAIR_TRADE,HDFCBANK/AXISBANK,2025-01-22,2025-02-11,1.2397,7129.0,20
PAIR_TRADE,HDFCBANK/AXISBANK,2025-03-06,2025-03-12,1.8191,27216.0,6
PAIR_TRADE,HDFCBANK/AXISBANK,2025-04-17,2025-04-25,1.2696,21552.0,8
